Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
Guyana,GUY,2008,3.83
Guyana,GUY,2009,3.52
Guyana,GUY,2010,3.31
Guyana,GUY,2011,3.49
Guyana,GUY,2012,3.57
Guyana,GUY,2013,3.1
Guyana,GUY,2014,3.07
Guyana,GUY,2015,3.01
Guyana,GUY,2016,2.93
Guyana,GUY,2017,2.88
Guyana,GUY,2018,2.81
Guyana,GUY,2019,2.74
Haiti,HTI,1990,3.47
Haiti,HTI,1991,4.96
Haiti,HTI,1992,6.66
Haiti,HTI,1993,8.17
Haiti,HTI,1994,9.83
Haiti,HTI,1995,11.45
Haiti,HTI,1996,12.77
Haiti,HTI,1997,13.81
Haiti,HTI,1998,14.71
Haiti,HTI,1999,15.36
Haiti,HTI,2000,15.75
Haiti,HTI,2001,15.88
Haiti,HTI,2002,15.82
Haiti,HTI,2003,15.58
Haiti,HTI,2004,14.4
Haiti,HTI,2005,14.6
Haiti,HTI,2006,13.62
Haiti,HTI,2007,12.59
Haiti,HTI,2008,11.58
Haiti,HTI,2009,11.04
Haiti,HTI,2010,3.25
Haiti,HTI,2011,10.07
Haiti,HTI,2012,9.9
Haiti,HTI,2013,9.17
Haiti,HTI,2014,8.69
Haiti,HTI,2015,8.22
Haiti,HTI,2016,7.29
Haiti,HTI,2017,6.42
Haiti,HTI,2018,6.04
Haiti,HTI,2019,5.97
Honduras,HND,1990,0.28
Honduras,HND,1991,0.34
Honduras,HND,1992,0.39
Honduras,HND,1993,0.43
Honduras,HND,1994,0.48
Honduras,HND,1995,0.5
Honduras,HND,1996,0.53
Honduras,HND,1997,0.57
Honduras,HND,1998,0.41
Honduras,HND,1999,0.63
Honduras,HND,2000,0.66
Honduras,HND,2001,0.68
Honduras,HND,2002,0.71
Honduras,HND,2003,0.67
Honduras,HND,2004,0.43
Honduras,HND,2005,0.27
Honduras,HND,2006,0.23
Honduras,HND,2007,0.21
Honduras,HND,2008,0.2
Honduras,HND,2009,0.2
Honduras,HND,2010,0.19
Honduras,HND,2011,0.18
Honduras,HND,2012,0.16
Honduras,HND,2013,0.16
Honduras,HND,2014,0.16
Honduras,HND,2015,0.15
Honduras,HND,2016,0.17
Honduras,HND,2017,0.17
Honduras,HND,2018,0.17
Honduras,HND,2019,0.17
Hungary,HUN,1990,0.12
Hungary,HUN,1991,0.15
Hungary,HUN,1992,0.15
Hungary,HUN,1993,0.19
Hungary,HUN,1994,0.16
Hungary,HUN,1995,0.17
Hungary,HUN,1996,0.15
Hungary,HUN,1997,0.14
Hungary,HUN,1998,0.13
Hungary,HUN,1999,0.12
Hungary,HUN,2000,0.12
Hungary,HUN,2001,0.1
Hungary,HUN,2002,0.09
Hungary,HUN,2003,0.08
Hungary,HUN,2004,0.08
Hungary,HUN,2005,0.07
Hungary,HUN,2006,0.06
Hungary,HUN,2007,0.06
Hungary,HUN,2008,0.05
Hungary,HUN,2009,0.06
Hungary,HUN,2010,0.05
Hungary,HUN,2011,0.05
Hungary,HUN,2012,0.05
Hungary,HUN,2013,0.03
Hungary,HUN,2014,0.04
Hungary,HUN,2015,0.03
Hungary,HUN,2016,0.03
Hungary,HUN,2017,0.03
Hungary,HUN,2018,0.03
Hungary,HUN,2019,0.03
Iceland,ISL,1990,0.11
Iceland,ISL,1991,0.14
Iceland,ISL,1992,0.16
Iceland,ISL,1993,0.18
Iceland,ISL,1994,0.2
Iceland,ISL,1995,0.2
Iceland,ISL,1996,0.18
Iceland,ISL,1997,0.11
Iceland,ISL,1998,0.09
Iceland,ISL,1999,0.09
Iceland,ISL,2000,0.09
Iceland,ISL,2001,0.08
Iceland,ISL,2002,0.08
Iceland,ISL,2003,0.08
Iceland,ISL,2004,0.08
Iceland,ISL,2005,0.07
Iceland,ISL,2006,0.07
Iceland,ISL,2007,0.07
Iceland,ISL,2008,0.07
Iceland,ISL,2009,0.06
Iceland,ISL,2010,0.06
Iceland,ISL,2011,0.06
Iceland,ISL,2012,0.06
Iceland,ISL,2013,0.06
Iceland,ISL,2014,0.05
Iceland,ISL,2015,0.06
Iceland,ISL,2016,0.06
Iceland,ISL,2017,0.04
Iceland,ISL,2018,0.04
Iceland,ISL,2019,0.04
India,IND,1990,0.01
India,IND,1991,0.02
India,IND,1992,0.04
India,IND,1993,0.07
India,IND,1994,0.12
India,IND,1995,0.21
India,IND,1996,0.32
India,IND,1997,0.46
India,IND,1998,0.65
India,IND,1999,0.89
India,IND,2000,1.12
India,IND,2001,1.33
India,IND,2002,1.54
India,IND,2003,1.72
India,IND,2004,1.92
India,IND,2005,1.96
India,IND,2006,1.96
India,IND,2007,1.88
India,IND,2008,1.76
India,IND,2009,1.65
India,IND,2010,1.47
India,IND,2011,1.29
India,IND,2012,1.15
India,IND,2013,1.02
India,IND,2014,0.89
India,IND,2015,0.75
India,IND,2016,0.64
India,IND,2017,0.55
India,IND,2018,0.5
India,IND,2019,0.49
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0.01
Indonesia,IDN,1992,0.01
Indonesia,IDN,1993,0.02
Indonesia,IDN,1994,0.02
Indonesia,IDN,1995,0.03
Indonesia,IDN,1996,0.04
Indonesia,IDN,1997,0.05
Indonesia,IDN,1998,0.06
Indonesia,IDN,1999,0.07
Indonesia,IDN,2000,0.08
Indonesia,IDN,2001,0.09
Indonesia,IDN,2002,0.1
Indonesia,IDN,2003,0.12
Indonesia,IDN,2004,0.12
Indonesia,IDN,2005,0.16
Indonesia,IDN,2006,0.18
Indonesia,IDN,2007,0.18
Indonesia,IDN,2008,0.19
Indonesia,IDN,2009,0.2
Indonesia,IDN,2010,0.22
Indonesia,IDN,2011,0.26
Indonesia,IDN,2012,0.28
Indonesia,IDN,2013,0.3
Indonesia,IDN,2014,0.32
Indonesia,IDN,2015,0.33
Indonesia,IDN,2016,0.32
Indonesia,IDN,2017,0.32
Indonesia,IDN,2018,0.32
Indonesia,IDN,2019,0.33
Iran,IRN,1990,0.01
Iran,IRN,1991,0.01
Iran,IRN,1992,0.02
Iran,IRN,1993,0.02
Iran,IRN,1994,0.02
Iran,IRN,1995,0.02
Iran,IRN,1996,0.03
Iran,IRN,1997,0.03
Iran,IRN,1998,0.04
Iran,IRN,1999,0.04
Iran,IRN,2000,0.05
Iran,IRN,2001,0.06
Iran,IRN,2002,0.07
Iran,IRN,2003,0.08
Iran,IRN,2004,0.1
Iran,IRN,2005,0.11
Iran,IRN,2006,0.12
Iran,IRN,2007,0.13
Iran,IRN,2008,0.14
Iran,IRN,2009,0.15
Iran,IRN,2010,0.16
Iran,IRN,2011,0.19
Iran,IRN,2012,0.2
Iran,IRN,2013,0.22
Iran,IRN,2014,0.23
Iran,IRN,2015,0.24
Iran,IRN,2016,0.25
Iran,IRN,2017,0.27
Iran,IRN,2018,0.28
Iran,IRN,2019,0.3
Iraq,IRQ,1990,0.01
Iraq,IRQ,1991,0.01
Iraq,IRQ,1992,0.01
Iraq,IRQ,1993,0.01
Iraq,IRQ,1994,0.01
Iraq,IRQ,1995,0.01
Iraq,IRQ,1996,0.01
Iraq,IRQ,1997,0.01
Iraq,IRQ,1998,0.02
Iraq,IRQ,1999,0.02
Iraq,IRQ,2000,0.02
Iraq,IRQ,2001,0.02
Iraq,IRQ,2002,0.03
Iraq,IRQ,2003,0.03
Iraq,IRQ,2004,0.03
Iraq,IRQ,2005,0.03
Iraq,IRQ,2006,0.03
Iraq,IRQ,2007,0.03
Iraq,IRQ,2008,0.04
Iraq,IRQ,2009,0.04
Iraq,IRQ,2010,0.04
Iraq,IRQ,2011,0.05
Iraq,IRQ,2012,0.05
Iraq,IRQ,2013,0.05
Iraq,IRQ,2014,0.04
Iraq,IRQ,2015,0.04
Iraq,IRQ,2016,0.04
Iraq,IRQ,2017,0.04
Iraq,IRQ,2018,0.05
Iraq,IRQ,2019,0.05
Ireland,IRL,1990,0.04
Ireland,IRL,1991,0.06
Ireland,IRL,1992,0.1
Ireland,IRL,1993,0.13
Ireland,IRL,1994,0.11
Ireland,IRL,1995,0.17
Ireland,IRL,1996,0.12
Ireland,IRL,1997,0.06
Ireland,IRL,1998,0.05
Ireland,IRL,1999,0.07
Ireland,IRL,2000,0.02
Ireland,IRL,2001,0.04
Ireland,IRL,2002,0.04
Ireland,IRL,2003,0.06
Ireland,IRL,2004,0.05
Ireland,IRL,2005,0.03
Ireland,IRL,2006,0.01
Ireland,IRL,2007,0.05
Ireland,IRL,2008,0.07
Ireland,IRL,2009,0.06
Ireland,IRL,2010,0.05
Ireland,IRL,2011,0.05
Ireland,IRL,2012,0.04
Ireland,IRL,2013,0.04
Ireland,IRL,2014,0.03
Ireland,IRL,2015,0.03
Ireland,IRL,2016,0.03
Ireland,IRL,2017,0.03
Ireland,IRL,2018,0.03
Ireland,IRL,2019,0.03
Israel,ISR,1990,0.13
Israel,ISR,1991,0.16
Israel,ISR,1992,0.15
Israel,ISR,1993,0.2
Israel,ISR,1994,0.11
Israel,ISR,1995,0.17
Israel,ISR,1996,0.09
Israel,ISR,1997,0.11
Israel,ISR,1998,0.1
Israel,ISR,1999,0.09
Israel,ISR,2000,0.08
Israel,ISR,2001,0.09
Israel,ISR,2002,0.07
Israel,ISR,2003,0.09
Israel,ISR,2004,0.08
Israel,ISR,2005,0.09
Israel,ISR,2006,0.08
Israel,ISR,2007,0.13
Israel,ISR,2008,0.09
Israel,ISR,2009,0.1
Israel,ISR,2010,0.08
Israel,ISR,2011,0.1
Israel,ISR,2012,0.11
Israel,ISR,2013,0.11
Israel,ISR,2014,0.09
Israel,ISR,2015,0.11
Israel,ISR,2016,0.09
Israel,ISR,2017,0.09
Israel,ISR,2018,0.08
Israel,ISR,2019,0.08
Italy,ITA,1990,0.35
Italy,ITA,1991,0.47
Italy,ITA,1992,0.59
Italy,ITA,1993,0.71
Italy,ITA,1994,0.81
Italy,ITA,1995,0.86
Italy,ITA,1996,0.79
Italy,ITA,1997,0.46
Italy,ITA,1998,0.26
Italy,ITA,1999,0.21
Italy,ITA,2000,0.18
Italy,ITA,2001,0.18
Italy,ITA,2002,0.18
Italy,ITA,2003,0.24
Italy,ITA,2004,0.21
Italy,ITA,2005,0.2
Italy,ITA,2006,0.18
Italy,ITA,2007,0.18
Italy,ITA,2008,0.17
Italy,ITA,2009,0.15
Italy,ITA,2010,0.15
Italy,ITA,2011,0.14
Italy,ITA,2012,0.14
Italy,ITA,2013,0.13
Italy,ITA,2014,0.11
Italy,ITA,2015,0.11
Italy,ITA,2016,0.11
Italy,ITA,2017,0.11
Italy,ITA,2018,0.1
Italy,ITA,2019,0.1
Jamaica,JAM,1990,1.42
Jamaica,JAM,1991,1.67
Jamaica,JAM,1992,1.8
Jamaica,JAM,1993,1.94
Jamaica,JAM,1994,2.13
Jamaica,JAM,1995,2.37
Jamaica,JAM,1996,2.64
Jamaica,JAM,1997,2.89
Jamaica,JAM,1998,3.21
Jamaica,JAM,1999,3.53
Jamaica,JAM,2000,4.38
Jamaica,JAM,2001,4.57
Jamaica,JAM,2002,4.33
Jamaica,JAM,2003,3.93
Jamaica,JAM,2004,4.24
Jamaica,JAM,2005,2.51
Jamaica,JAM,2006,3.46
Jamaica,JAM,2007,3.08
Jamaica,JAM,2008,2.79
Jamaica,JAM,2009,2.29
Jamaica,JAM,2010,3.67
Jamaica,JAM,2011,2.71
Jamaica,JAM,2012,2.92
Jamaica,JAM,2013,2.83
Jamaica,JAM,2014,2.55
Jamaica,JAM,2015,2.44
Jamaica,JAM,2016,2.38
Jamaica,JAM,2017,2.31
Jamaica,JAM,2018,2.24
Jamaica,JAM,2019,2.15
Japan,JPN,1990,0.01
Japan,JPN,1991,0.01
Japan,JPN,1992,0.01
Japan,JPN,1993,0.01
Japan,JPN,1994,0.01
Japan,JPN,1995,0.02
Japan,JPN,1996,0.02
Japan,JPN,1997,0.02
Japan,JPN,1998,0.02
Japan,JPN,1999,0.02
Japan,JPN,2000,0.02
Japan,JPN,2001,0.02
Japan,JPN,2002,0.02
Japan,JPN,2003,0.02
Japan,JPN,2004,0.02
Japan,JPN,2005,0.02
Japan,JPN,2006,0.02
Japan,JPN,2007,0.02
Japan,JPN,2008,0.02
Japan,JPN,2009,0.02
Japan,JPN,2010,0.02
Japan,JPN,2011,0.02
Japan,JPN,2012,0.02
Japan,JPN,2013,0.02
Japan,JPN,2014,0.01
Japan,JPN,2015,0.02
Japan,JPN,2016,0.01
Japan,JPN,2017,0.01
Japan,JPN,2018,0.01
Japan,JPN,2019,0.01
Jordan,JOR,1990,0.01
Jordan,JOR,1991,0.02
Jordan,JOR,1992,0.02
Jordan,JOR,1993,0.02
Jordan,JOR,1994,0.03
Jordan,JOR,1995,0.03
Jordan,JOR,1996,0.03
Jordan,JOR,1997,0.04
Jordan,JOR,1998,0.04
Jordan,JOR,1999,0.04
Jordan,JOR,2000,0.05
Jordan,JOR,2001,0.05
Jordan,JOR,2002,0.06
Jordan,JOR,2003,0.07
Jordan,JOR,2004,0.07
Jordan,JOR,2005,0.07
Jordan,JOR,2006,0.06
Jordan,JOR,2007,0.06
Jordan,JOR,2008,0.06
Jordan,JOR,2009,0.07
Jordan,JOR,2010,0.08
Jordan,JOR,2011,0.09
Jordan,JOR,2012,0.1
Jordan,JOR,2013,0.1
Jordan,JOR,2014,0.11
Jordan,JOR,2015,0.11
Jordan,JOR,2016,0.1
Jordan,JOR,2017,0.1
Jordan,JOR,2018,0.09
Jordan,JOR,2019,0.09
Kazakhstan,KAZ,1990,0.06
Kazakhstan,KAZ,1991,0.08
Kazakhstan,KAZ,1992,0.09
Kazakhstan,KAZ,1993,0.08
Kazakhstan,KAZ,1994,0.11
Kazakhstan,KAZ,1995,0.16
Kazakhstan,KAZ,1996,0.21
Kazakhstan,KAZ,1997,0.22
Kazakhstan,KAZ,1998,0.21
Kazakhstan,KAZ,1999,0.19
Kazakhstan,KAZ,2000,0.15
Kazakhstan,KAZ,2001,0.14
Kazakhstan,KAZ,2002,0.15
Kazakhstan,KAZ,2003,0.14
Kazakhstan,KAZ,2004,0.15
Kazakhstan,KAZ,2005,0.18
Kazakhstan,KAZ,2006,0.17
Kazakhstan,KAZ,2007,0.16
Kazakhstan,KAZ,2008,0.19
Kazakhstan,KAZ,2009,0.2
Kazakhstan,KAZ,2010,0.2
Kazakhstan,KAZ,2011,0.19
Kazakhstan,KAZ,2012,0.18
Kazakhstan,KAZ,2013,0.19
Kazakhstan,KAZ,2014,0.19
Kazakhstan,KAZ,2015,0.21
Kazakhstan,KAZ,2016,0.2
Kazakhstan,KAZ,2017,0.2
Kazakhstan,KAZ,2018,0.19
Kazakhstan,KAZ,2019,0.19
Kenya,KEN,1990,11.17
Kenya,KEN,1991,15.41
Kenya,KEN,1992,19.84
Kenya,KEN,1993,24.2
Kenya,KEN,1994,28.08
Kenya,KEN,1995,31.63
Kenya,KEN,1996,34.4
Kenya,KEN,1997,36.29
Kenya,KEN,1998,37.7
Kenya,KEN,1999,38.74
Kenya,KEN,2000,39.42
Kenya,KEN,2001,39.67
Kenya,KEN,2002,39.47
Kenya,KEN,2003,38.95
Kenya,KEN,2004,37.92
Kenya,KEN,2005,36.4
Kenya,KEN,2006,34.37
Kenya,KEN,2007,31.92
Kenya,KEN,2008,29.57
Kenya,KEN,2009,27.74
Kenya,KEN,2010,26.12
Kenya,KEN,2011,24.64
Kenya,KEN,2012,23.41
Kenya,KEN,2013,22.72
Kenya,KEN,2014,22.04
Kenya,KEN,2015,20.72
Kenya,KEN,2016,19.29
Kenya,KEN,2017,18.12
Kenya,KEN,2018,17.54
Kenya,KEN,2019,17.42
Kiribati,KIR,1990,0.07
Kiribati,KIR,1991,0.09
Kiribati,KIR,1992,0.1
Kiribati,KIR,1993,0.12
Kiribati,KIR,1994,0.13
Kiribati,KIR,1995,0.13
Kiribati,KIR,1996,0.13
Kiribati,KIR,1997,0.13
Kiribati,KIR,1998,0.13
Kiribati,KIR,1999,0.14
Kiribati,KIR,2000,0.15
Kiribati,KIR,2001,0.15
Kiribati,KIR,2002,0.15
Kiribati,KIR,2003,0.16
Kiribati,KIR,2004,0.16
Kiribati,KIR,2005,0.16
Kiribati,KIR,2006,0.16
Kiribati,KIR,2007,0.15
Kiribati,KIR,2008,0.16
Kiribati,KIR,2009,0.16
Kiribati,KIR,2010,0.16
Kiribati,KIR,2011,0.16
Kiribati,KIR,2012,0.14
Kiribati,KIR,2013,0.14
Kiribati,KIR,2014,0.15
Kiribati,KIR,2015,0.15
Kiribati,KIR,2016,0.16
Kiribati,KIR,2017,0.14
Kiribati,KIR,2018,0.13
Kiribati,KIR,2019,0.14
Kuwait,KWT,1990,0.04
Kuwait,KWT,1991,0.03
Kuwait,KWT,1992,0.06
Kuwait,KWT,1993,0.1
Kuwait,KWT,1994,0.04
Kuwait,KWT,1995,0.09
Kuwait,KWT,1996,0.04
Kuwait,KWT,1997,0.02
Kuwait,KWT,1998,0.02
Kuwait,KWT,1999,0.03
Kuwait,KWT,2000,0.03
Kuwait,KWT,2001,0.03
Kuwait,KWT,2002,0.05
Kuwait,KWT,2003,0.05
Kuwait,KWT,2004,0.04
Kuwait,KWT,2005,0.09
Kuwait,KWT,2006,0.04
Kuwait,KWT,2007,0.06
Kuwait,KWT,2008,0.04
Kuwait,KWT,2009,0.05
Kuwait,KWT,2010,0.05
Kuwait,KWT,2011,0.03
Kuwait,KWT,2012,0.04
Kuwait,KWT,2013,0.02
Kuwait,KWT,2014,0.03
Kuwait,KWT,2015,0.03
Kuwait,KWT,2016,0.03
Kuwait,KWT,2017,0.03
Kuwait,KWT,2018,0.03
Kuwait,KWT,2019,0.03
Kyrgyzstan,KGZ,1990,0.08
Kyrgyzstan,KGZ,1991,0.12
Kyrgyzstan,KGZ,1992,0.1
Kyrgyzstan,KGZ,1993,0.14
Kyrgyzstan,KGZ,1994,0.14
Kyrgyzstan,KGZ,1995,0.17
Kyrgyzstan,KGZ,1996,0.2
Kyrgyzstan,KGZ,1997,0.24
Kyrgyzstan,KGZ,1998,0.33
Kyrgyzstan,KGZ,1999,0.4
Kyrgyzstan,KGZ,2000,0.35
Kyrgyzstan,KGZ,2001,0.42
Kyrgyzstan,KGZ,2002,0.35
Kyrgyzstan,KGZ,2003,0.33
Kyrgyzstan,KGZ,2004,0.3
Kyrgyzstan,KGZ,2005,0.34
Kyrgyzstan,KGZ,2006,0.32
Kyrgyzstan,KGZ,2007,0.35
Kyrgyzstan,KGZ,2008,0.28
Kyrgyzstan,KGZ,2009,0.35
Kyrgyzstan,KGZ,2010,0.33
Kyrgyzstan,KGZ,2011,0.4
Kyrgyzstan,KGZ,2012,0.47
Kyrgyzstan,KGZ,2013,0.54
Kyrgyzstan,KGZ,2014,0.59
Kyrgyzstan,KGZ,2015,0.52
Kyrgyzstan,KGZ,2016,0.52
Kyrgyzstan,KGZ,2017,0.51
Kyrgyzstan,KGZ,2018,0.5
Kyrgyzstan,KGZ,2019,0.49
Laos,LAO,1990,0
Laos,LAO,1991,0
Laos,LAO,1992,0
Laos,LAO,1993,0
Laos,LAO,1994,0
Laos,LAO,1995,0.01
Laos,LAO,1996,0.01
Laos,LAO,1997,0.02
Laos,LAO,1998,0.03
Laos,LAO,1999,0.05
Laos,LAO,2000,0.08
Laos,LAO,2001,0.12
Laos,LAO,2002,0.18
Laos,LAO,2003,0.26
Laos,LAO,2004,0.35
Laos,LAO,2005,0.43
Laos,LAO,2006,0.51
Laos,LAO,2007,0.59
Laos,LAO,2008,0.68
Laos,LAO,2009,0.75
Laos,LAO,2010,0.84
Laos,LAO,2011,0.94
Laos,LAO,2012,1.02
Laos,LAO,2013,1.04
Laos,LAO,2014,1.05
Laos,LAO,2015,1.03
Laos,LAO,2016,1
Laos,LAO,2017,0.96
Laos,LAO,2018,0.89
Laos,LAO,2019,0.84
Latin America & Caribbean (WB),,1990,0.67
Latin America & Caribbean (WB),,1991,0.84
Latin America & Caribbean (WB),,1992,1.03
Latin America & Caribbean (WB),,1993,1.22
Latin America & Caribbean (WB),,1994,1.43
Latin America & Caribbean (WB),,1995,1.58
Latin America & Caribbean (WB),,1996,1.67
Latin America & Caribbean (WB),,1997,1.65
Latin America & Caribbean (WB),,1998,1.62
Latin America & Caribbean (WB),,1999,1.67
Latin America & Caribbean (WB),,2000,1.72
Latin America & Caribbean (WB),,2001,1.76
Latin America & Caribbean (WB),,2002,1.74
Latin America & Caribbean (WB),,2003,1.74
Latin America & Caribbean (WB),,2004,1.72
Latin America & Caribbean (WB),,2005,1.69
Latin America & Caribbean (WB),,2006,1.65
Latin America & Caribbean (WB),,2007,1.59
Latin America & Caribbean (WB),,2008,1.54
Latin America & Caribbean (WB),,2009,1.47
Latin America & Caribbean (WB),,2010,1.36
Latin America & Caribbean (WB),,2011,1.41
Latin America & Caribbean (WB),,2012,1.38
Latin America & Caribbean (WB),,2013,1.35
Latin America & Caribbean (WB),,2014,1.33
Latin America & Caribbean (WB),,2015,1.3
Latin America & Caribbean (WB),,2016,1.23
Latin America & Caribbean (WB),,2017,1.18
Latin America & Caribbean (WB),,2018,1.13
Latin America & Caribbean (WB),,2019,1.08
Latvia,LVA,1990,0.12
Latvia,LVA,1991,0.13
Latvia,LVA,1992,0.21
Latvia,LVA,1993,0.19
Latvia,LVA,1994,0.2
Latvia,LVA,1995,0.24
Latvia,LVA,1996,0.24
Latvia,LVA,1997,0.28
Latvia,LVA,1998,0.26
Latvia,LVA,1999,0.3
Latvia,LVA,2000,0.3
Latvia,LVA,2001,0.25
Latvia,LVA,2002,0.25
Latvia,LVA,2003,0.3
Latvia,LVA,2004,0.25
Latvia,LVA,2005,0.26
Latvia,LVA,2006,0.29
Latvia,LVA,2007,0.29
Latvia,LVA,2008,0.38
Latvia,LVA,2009,0.35
Latvia,LVA,2010,0.45
Latvia,LVA,2011,0.44
Latvia,LVA,2012,0.48
Latvia,LVA,2013,0.51
Latvia,LVA,2014,0.5
Latvia,LVA,2015,0.52
Latvia,LVA,2016,0.49
Latvia,LVA,2017,0.47
Latvia,LVA,2018,0.45
Latvia,LVA,2019,0.43
Lebanon,LBN,1990,0.22
Lebanon,LBN,1991,0.26
Lebanon,LBN,1992,0.28
Lebanon,LBN,1993,0.3
Lebanon,LBN,1994,0.32
Lebanon,LBN,1995,0.33
Lebanon,LBN,1996,0.34
Lebanon,LBN,1997,0.35
Lebanon,LBN,1998,0.35
Lebanon,LBN,1999,0.35
Lebanon,LBN,2000,0.35
Lebanon,LBN,2001,0.33
Lebanon,LBN,2002,0.31
Lebanon,LBN,2003,0.29
Lebanon,LBN,2004,0.27
Lebanon,LBN,2005,0.25
Lebanon,LBN,2006,0.23
Lebanon,LBN,2007,0.22
Lebanon,LBN,2008,0.21
Lebanon,LBN,2009,0.2
Lebanon,LBN,2010,0.21
Lebanon,LBN,2011,0.21
Lebanon,LBN,2012,0.2
Lebanon,LBN,2013,0.19
Lebanon,LBN,2014,0.19
Lebanon,LBN,2015,0.19
Lebanon,LBN,2016,0.18
Lebanon,LBN,2017,0.18
Lebanon,LBN,2018,0.18
Lebanon,LBN,2019,0.18
Lesotho,LSO,1990,2.85
Lesotho,LSO,1991,4.69
Lesotho,LSO,1992,7.31
Lesotho,LSO,1993,10.8
Lesotho,LSO,1994,14.99
Lesotho,LSO,1995,19.81
Lesotho,LSO,1996,24.83
Lesotho,LSO,1997,29.53
Lesotho,LSO,1998,33.2
Lesotho,LSO,1999,36.5
Lesotho,LSO,2000,38.89
Lesotho,LSO,2001,41.1
Lesotho,LSO,2002,42.49
Lesotho,LSO,2003,43.54
Lesotho,LSO,2004,44.33
Lesotho,LSO,2005,44.34
Lesotho,LSO,2006,43.38
Lesotho,LSO,2007,40.67
Lesotho,LSO,2008,37.42
Lesotho,LSO,2009,35.62
Lesotho,LSO,2010,34.17
Lesotho,LSO,2011,34.49
Lesotho,LSO,2012,35.64
Lesotho,LSO,2013,36.58
Lesotho,LSO,2014,37.17
Lesotho,LSO,2015,36.78
Lesotho,LSO,2016,35.36
Lesotho,LSO,2017,33.86
Lesotho,LSO,2018,33.38
Lesotho,LSO,2019,33.32
Liberia,LBR,1990,0.32
Liberia,LBR,1991,0.5
Liberia,LBR,1992,0.72
Liberia,LBR,1993,0.96
Liberia,LBR,1994,1.25
Liberia,LBR,1995,1.69
Liberia,LBR,1996,2.03
Liberia,LBR,1997,2.68
Liberia,LBR,1998,3.19
Liberia,LBR,1999,3.71
Liberia,LBR,2000,4.28
Liberia,LBR,2001,4.87
Liberia,LBR,2002,5.33
Liberia,LBR,2003,5.76
Liberia,LBR,2004,6.87
Liberia,LBR,2005,7.3
Liberia,LBR,2006,7.31
Liberia,LBR,2007,7.22
Liberia,LBR,2008,7.33
Liberia,LBR,2009,7.2
Liberia,LBR,2010,6.82
Liberia,LBR,2011,6.58
Liberia,LBR,2012,6.66
Liberia,LBR,2013,6.85
Liberia,LBR,2014,5.77
Liberia,LBR,2015,6.53
Liberia,LBR,2016,6.99
Liberia,LBR,2017,6.57
Liberia,LBR,2018,5.89
Liberia,LBR,2019,5.59
Libya,LBY,1990,0.04
Libya,LBY,1991,0.05
Libya,LBY,1992,0.05
Libya,LBY,1993,0.06
Libya,LBY,1994,0.07
Libya,LBY,1995,0.08
Libya,LBY,1996,0.08
Libya,LBY,1997,0.1
Libya,LBY,1998,0.11
Libya,LBY,1999,0.12
Libya,LBY,2000,0.14
Libya,LBY,2001,0.16
Libya,LBY,2002,0.18
Libya,LBY,2003,0.2
Libya,LBY,2004,0.23
Libya,LBY,2005,0.26
Libya,LBY,2006,0.27
Libya,LBY,2007,0.27
Libya,LBY,2008,0.27
Libya,LBY,2009,0.27
Libya,LBY,2010,0.28
Libya,LBY,2011,0.23
Libya,LBY,2012,0.3
Libya,LBY,2013,0.31
Libya,LBY,2014,0.25
Libya,LBY,2015,0.25
Libya,LBY,2016,0.24
Libya,LBY,2017,0.26
Libya,LBY,2018,0.27
Libya,LBY,2019,0.27
Lithuania,LTU,1990,0.07
Lithuania,LTU,1991,0.08
Lithuania,LTU,1992,0.05
Lithuania,LTU,1993,0.06
Lithuania,LTU,1994,0.1
Lithuania,LTU,1995,0.12
Lithuania,LTU,1996,0.07
Lithuania,LTU,1997,0.06
Lithuania,LTU,1998,0.1
Lithuania,LTU,1999,0.17
Lithuania,LTU,2000,0.15
Lithuania,LTU,2001,0.15
Lithuania,LTU,2002,0.15
Lithuania,LTU,2003,0.17
Lithuania,LTU,2004,0.21
Lithuania,LTU,2005,0.14
Lithuania,LTU,2006,0.14
Lithuania,LTU,2007,0.17
Lithuania,LTU,2008,0.19
Lithuania,LTU,2009,0.19
Lithuania,LTU,2010,0.22
Lithuania,LTU,2011,0.19
Lithuania,LTU,2012,0.17
Lithuania,LTU,2013,0.16
Lithuania,LTU,2014,0.19
Lithuania,LTU,2015,0.17
Lithuania,LTU,2016,0.19
Lithuania,LTU,2017,0.17
Lithuania,LTU,2018,0.17
Lithuania,LTU,2019,0.16
Luxembourg,LUX,1990,0.14
Luxembourg,LUX,1991,0.18
Luxembourg,LUX,1992,0.2
Luxembourg,LUX,1993,0.26
Luxembourg,LUX,1994,0.28
Luxembourg,LUX,1995,0.28
Luxembourg,LUX,1996,0.24
Luxembourg,LUX,1997,0.16
Luxembourg,LUX,1998,0.12
Luxembourg,LUX,1999,0.12
Luxembourg,LUX,2000,0.11
Luxembourg,LUX,2001,0.1
Luxembourg,LUX,2002,0.1
Luxembourg,LUX,2003,0.1
Luxembourg,LUX,2004,0.1
Luxembourg,LUX,2005,0.09
Luxembourg,LUX,2006,0.08
Luxembourg,LUX,2007,0.08
Luxembourg,LUX,2008,0.08
Luxembourg,LUX,2009,0.07
Luxembourg,LUX,2010,0.07
Luxembourg,LUX,2011,0.07
Luxembourg,LUX,2012,0.06
