Entity,Code,Year,Children (0-14) living with HIV
Uzbekistan,UZB,2013,2600
Uzbekistan,UZB,2014,2800
Uzbekistan,UZB,2015,2900
Uzbekistan,UZB,2016,3300
Uzbekistan,UZB,2017,3800
Uzbekistan,UZB,2018,4200
Uzbekistan,UZB,2019,4100
Uzbekistan,UZB,2020,4100
Venezuela,VEN,1990,730
Venezuela,VEN,1991,750
Venezuela,VEN,1992,770
Venezuela,VEN,1993,790
Venezuela,VEN,1994,820
Venezuela,VEN,1995,870
Venezuela,VEN,1996,950
Venezuela,VEN,1997,1100
Venezuela,VEN,1998,1200
Venezuela,VEN,1999,1400
Venezuela,VEN,2000,1700
Venezuela,VEN,2001,1900
Venezuela,VEN,2002,2200
Venezuela,VEN,2003,2500
Venezuela,VEN,2004,2700
Venezuela,VEN,2005,3000
Venezuela,VEN,2006,3200
Venezuela,VEN,2007,3300
Venezuela,VEN,2008,3500
Venezuela,VEN,2009,3700
Venezuela,VEN,2010,3900
Venezuela,VEN,2011,4100
Venezuela,VEN,2012,4200
Venezuela,VEN,2013,4200
Venezuela,VEN,2014,4200
Venezuela,VEN,2015,4100
Venezuela,VEN,2016,3900
Venezuela,VEN,2017,3800
Venezuela,VEN,2018,3700
Venezuela,VEN,2019,3500
Venezuela,VEN,2020,3300
Vietnam,VNM,1990,100
Vietnam,VNM,1991,100
Vietnam,VNM,1992,100
Vietnam,VNM,1993,200
Vietnam,VNM,1994,200
Vietnam,VNM,1995,500
Vietnam,VNM,1996,500
Vietnam,VNM,1997,650
Vietnam,VNM,1998,850
Vietnam,VNM,1999,1100
Vietnam,VNM,2000,1300
Vietnam,VNM,2001,1600
Vietnam,VNM,2002,1800
Vietnam,VNM,2003,2100
Vietnam,VNM,2004,2400
Vietnam,VNM,2005,2600
Vietnam,VNM,2006,2800
Vietnam,VNM,2007,2900
Vietnam,VNM,2008,3000
Vietnam,VNM,2009,3200
Vietnam,VNM,2010,3400
Vietnam,VNM,2011,3600
Vietnam,VNM,2012,3800
Vietnam,VNM,2013,4000
Vietnam,VNM,2014,4100
Vietnam,VNM,2015,4300
Vietnam,VNM,2016,4400
Vietnam,VNM,2017,4500
Vietnam,VNM,2018,4500
Vietnam,VNM,2019,4400
Vietnam,VNM,2020,4300
World,OWID_WRL,1990,520000
World,OWID_WRL,1991,650000
World,OWID_WRL,1992,790000
World,OWID_WRL,1993,950000
World,OWID_WRL,1994,1100000
World,OWID_WRL,1995,1300000
World,OWID_WRL,1996,1500000
World,OWID_WRL,1997,1600000
World,OWID_WRL,1998,1800000
World,OWID_WRL,1999,2000000
World,OWID_WRL,2000,2100000
World,OWID_WRL,2001,2200000
World,OWID_WRL,2002,2400000
World,OWID_WRL,2003,2400000
World,OWID_WRL,2004,2500000
World,OWID_WRL,2005,2600000
World,OWID_WRL,2006,2600000
World,OWID_WRL,2007,2600000
World,OWID_WRL,2008,2600000
World,OWID_WRL,2009,2600000
World,OWID_WRL,2010,2500000
World,OWID_WRL,2011,2500000
World,OWID_WRL,2012,2400000
World,OWID_WRL,2013,2300000
World,OWID_WRL,2014,2200000
World,OWID_WRL,2015,2100000
World,OWID_WRL,2016,2100000
World,OWID_WRL,2017,2000000
World,OWID_WRL,2018,1900000
World,OWID_WRL,2019,1800000
World,OWID_WRL,2020,1700000
Yemen,YEM,1990,100
Yemen,YEM,1991,100
Yemen,YEM,1992,100
Yemen,YEM,1993,200
Yemen,YEM,1994,200
Yemen,YEM,1995,200
Yemen,YEM,1996,200
Yemen,YEM,1997,200
Yemen,YEM,1998,200
Yemen,YEM,1999,200
Yemen,YEM,2000,200
Yemen,YEM,2001,200
Yemen,YEM,2002,500
Yemen,YEM,2003,500
Yemen,YEM,2004,500
Yemen,YEM,2005,500
Yemen,YEM,2006,500
Yemen,YEM,2007,500
Yemen,YEM,2008,500
Yemen,YEM,2009,500
Yemen,YEM,2010,500
Yemen,YEM,2011,500
Yemen,YEM,2012,500
Yemen,YEM,2013,500
Yemen,YEM,2014,500
Yemen,YEM,2015,500
Yemen,YEM,2016,500
Yemen,YEM,2017,500
Yemen,YEM,2018,500
Yemen,YEM,2019,500
Yemen,YEM,2020,510
Zambia,ZMB,1990,28000
Zambia,ZMB,1991,35000
Zambia,ZMB,1992,43000
Zambia,ZMB,1993,51000
Zambia,ZMB,1994,59000
Zambia,ZMB,1995,68000
Zambia,ZMB,1996,76000
Zambia,ZMB,1997,84000
Zambia,ZMB,1998,92000
Zambia,ZMB,1999,99000
Zambia,ZMB,2000,110000
Zambia,ZMB,2001,110000
Zambia,ZMB,2002,120000
Zambia,ZMB,2003,120000
Zambia,ZMB,2004,120000
Zambia,ZMB,2005,120000
Zambia,ZMB,2006,120000
Zambia,ZMB,2007,120000
Zambia,ZMB,2008,120000
Zambia,ZMB,2009,110000
Zambia,ZMB,2010,110000
Zambia,ZMB,2011,110000
Zambia,ZMB,2012,110000
Zambia,ZMB,2013,100000
Zambia,ZMB,2014,99000
Zambia,ZMB,2015,97000
Zambia,ZMB,2016,96000
Zambia,ZMB,2017,93000
Zambia,ZMB,2018,90000
Zambia,ZMB,2019,86000
Zambia,ZMB,2020,82000
Zimbabwe,ZWE,1990,43000
Zimbabwe,ZWE,1991,55000
Zimbabwe,ZWE,1992,68000
Zimbabwe,ZWE,1993,81000
Zimbabwe,ZWE,1994,94000
Zimbabwe,ZWE,1995,110000
Zimbabwe,ZWE,1996,120000
Zimbabwe,ZWE,1997,130000
Zimbabwe,ZWE,1998,140000
Zimbabwe,ZWE,1999,150000
Zimbabwe,ZWE,2000,160000
Zimbabwe,ZWE,2001,160000
Zimbabwe,ZWE,2002,170000
Zimbabwe,ZWE,2003,170000
Zimbabwe,ZWE,2004,170000
Zimbabwe,ZWE,2005,160000
Zimbabwe,ZWE,2006,160000
Zimbabwe,ZWE,2007,160000
Zimbabwe,ZWE,2008,150000
Zimbabwe,ZWE,2009,150000
Zimbabwe,ZWE,2010,140000
Zimbabwe,ZWE,2011,140000
Zimbabwe,ZWE,2012,130000
Zimbabwe,ZWE,2013,120000
Zimbabwe,ZWE,2014,110000
Zimbabwe,ZWE,2015,110000
Zimbabwe,ZWE,2016,100000
Zimbabwe,ZWE,2017,96000
Zimbabwe,ZWE,2018,90000
Zimbabwe,ZWE,2019,84000
Zimbabwe,ZWE,2020,79000
