Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: Under 5 (Percent)
India,IND,2006,0.03
India,IND,2007,0.03
India,IND,2008,0.02
India,IND,2009,0.02
India,IND,2010,0.02
India,IND,2011,0.02
India,IND,2012,0.02
India,IND,2013,0.02
India,IND,2014,0.02
India,IND,2015,0.02
India,IND,2016,0.02
India,IND,2017,0.02
India,IND,2018,0.02
India,IND,2019,0.01
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0.01
Indonesia,IDN,1993,0.01
Indonesia,IDN,1994,0.01
Indonesia,IDN,1995,0.02
Indonesia,IDN,1996,0.02
Indonesia,IDN,1997,0.02
Indonesia,IDN,1998,0.02
Indonesia,IDN,1999,0.02
Indonesia,IDN,2000,0.02
Indonesia,IDN,2001,0.03
Indonesia,IDN,2002,0.03
Indonesia,IDN,2003,0.03
Indonesia,IDN,2004,0.03
Indonesia,IDN,2005,0.03
Indonesia,IDN,2006,0.03
Indonesia,IDN,2007,0.03
Indonesia,IDN,2008,0.03
Indonesia,IDN,2009,0.03
Indonesia,IDN,2010,0.03
Indonesia,IDN,2011,0.03
Indonesia,IDN,2012,0.03
Indonesia,IDN,2013,0.03
Indonesia,IDN,2014,0.03
Indonesia,IDN,2015,0.03
Indonesia,IDN,2016,0.03
Indonesia,IDN,2017,0.03
Indonesia,IDN,2018,0.03
Indonesia,IDN,2019,0.03
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,0
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,0
Iran,IRN,2012,0
Iran,IRN,2013,0
Iran,IRN,2014,0.01
Iran,IRN,2015,0.01
Iran,IRN,2016,0.01
Iran,IRN,2017,0.01
Iran,IRN,2018,0.01
Iran,IRN,2019,0.01
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Italy,ITA,1990,0.01
Italy,ITA,1991,0.01
Italy,ITA,1992,0.01
Italy,ITA,1993,0.01
Italy,ITA,1994,0.01
Italy,ITA,1995,0.01
Italy,ITA,1996,0.01
Italy,ITA,1997,0.01
Italy,ITA,1998,0.01
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0
Italy,ITA,2017,0
Italy,ITA,2018,0
Italy,ITA,2019,0
Jamaica,JAM,1990,0.01
Jamaica,JAM,1991,0.01
Jamaica,JAM,1992,0.01
Jamaica,JAM,1993,0.01
Jamaica,JAM,1994,0.01
Jamaica,JAM,1995,0.01
Jamaica,JAM,1996,0.01
Jamaica,JAM,1997,0.01
Jamaica,JAM,1998,0.02
Jamaica,JAM,1999,0.02
Jamaica,JAM,2000,0.02
Jamaica,JAM,2001,0.02
Jamaica,JAM,2002,0.02
Jamaica,JAM,2003,0.02
Jamaica,JAM,2004,0.02
Jamaica,JAM,2005,0.02
Jamaica,JAM,2006,0.02
Jamaica,JAM,2007,0.02
Jamaica,JAM,2008,0.01
Jamaica,JAM,2009,0.01
Jamaica,JAM,2010,0.01
Jamaica,JAM,2011,0.01
Jamaica,JAM,2012,0.01
Jamaica,JAM,2013,0.01
Jamaica,JAM,2014,0.01
Jamaica,JAM,2015,0.01
Jamaica,JAM,2016,0.01
Jamaica,JAM,2017,0.01
Jamaica,JAM,2018,0.01
Jamaica,JAM,2019,0.01
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0
Japan,JPN,1994,0
Japan,JPN,1995,0
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,0
Japan,JPN,2017,0
Japan,JPN,2018,0
Japan,JPN,2019,0
Jordan,JOR,1990,0
Jordan,JOR,1991,0
Jordan,JOR,1992,0
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,0
Jordan,JOR,1996,0
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,0
Jordan,JOR,2019,0
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0.01
Kazakhstan,KAZ,2019,0.01
Kenya,KEN,1990,0.73
Kenya,KEN,1991,1.03
Kenya,KEN,1992,1.36
Kenya,KEN,1993,1.68
Kenya,KEN,1994,1.95
Kenya,KEN,1995,2.15
Kenya,KEN,1996,2.28
Kenya,KEN,1997,2.34
Kenya,KEN,1998,2.34
Kenya,KEN,1999,2.3
Kenya,KEN,2000,2.22
Kenya,KEN,2001,2.12
Kenya,KEN,2002,2.01
Kenya,KEN,2003,1.89
Kenya,KEN,2004,1.77
Kenya,KEN,2005,1.64
Kenya,KEN,2006,1.47
Kenya,KEN,2007,1.35
Kenya,KEN,2008,1.23
Kenya,KEN,2009,1.12
Kenya,KEN,2010,1.03
Kenya,KEN,2011,0.92
Kenya,KEN,2012,0.85
Kenya,KEN,2013,0.82
Kenya,KEN,2014,0.76
Kenya,KEN,2015,0.7
Kenya,KEN,2016,0.64
Kenya,KEN,2017,0.56
Kenya,KEN,2018,0.49
Kenya,KEN,2019,0.43
Kiribati,KIR,1990,0.01
Kiribati,KIR,1991,0.01
Kiribati,KIR,1992,0.01
Kiribati,KIR,1993,0.01
Kiribati,KIR,1994,0.01
Kiribati,KIR,1995,0.01
Kiribati,KIR,1996,0.01
Kiribati,KIR,1997,0.01
Kiribati,KIR,1998,0.01
Kiribati,KIR,1999,0.01
Kiribati,KIR,2000,0.01
Kiribati,KIR,2001,0.01
Kiribati,KIR,2002,0.01
Kiribati,KIR,2003,0.01
Kiribati,KIR,2004,0.02
Kiribati,KIR,2005,0.02
Kiribati,KIR,2006,0.02
Kiribati,KIR,2007,0.02
Kiribati,KIR,2008,0.02
Kiribati,KIR,2009,0.02
Kiribati,KIR,2010,0.02
Kiribati,KIR,2011,0.02
Kiribati,KIR,2012,0.02
Kiribati,KIR,2013,0.02
Kiribati,KIR,2014,0.02
Kiribati,KIR,2015,0.02
Kiribati,KIR,2016,0.02
Kiribati,KIR,2017,0.02
Kiribati,KIR,2018,0.02
Kiribati,KIR,2019,0.02
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,0
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,0
Kyrgyzstan,KGZ,1999,0
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0.01
Kyrgyzstan,KGZ,2004,0.01
Kyrgyzstan,KGZ,2005,0.01
Kyrgyzstan,KGZ,2006,0.01
Kyrgyzstan,KGZ,2007,0.01
Kyrgyzstan,KGZ,2008,0.01
Kyrgyzstan,KGZ,2009,0.01
Kyrgyzstan,KGZ,2010,0.02
Kyrgyzstan,KGZ,2011,0.02
Kyrgyzstan,KGZ,2012,0.02
Kyrgyzstan,KGZ,2013,0.02
Kyrgyzstan,KGZ,2014,0.02
Kyrgyzstan,KGZ,2015,0.02
Kyrgyzstan,KGZ,2016,0.02
Kyrgyzstan,KGZ,2017,0.02
Kyrgyzstan,KGZ,2018,0.02
Kyrgyzstan,KGZ,2019,0.02
Laos,LAO,1990,0
Laos,LAO,1991,0
Laos,LAO,1992,0
Laos,LAO,1993,0
Laos,LAO,1994,0
Laos,LAO,1995,0
Laos,LAO,1996,0
Laos,LAO,1997,0
Laos,LAO,1998,0.01
Laos,LAO,1999,0.01
Laos,LAO,2000,0.01
Laos,LAO,2001,0.01
Laos,LAO,2002,0.01
Laos,LAO,2003,0.02
Laos,LAO,2004,0.02
Laos,LAO,2005,0.02
Laos,LAO,2006,0.03
Laos,LAO,2007,0.03
Laos,LAO,2008,0.03
Laos,LAO,2009,0.03
Laos,LAO,2010,0.03
Laos,LAO,2011,0.03
Laos,LAO,2012,0.03
Laos,LAO,2013,0.03
Laos,LAO,2014,0.03
Laos,LAO,2015,0.03
Laos,LAO,2016,0.02
Laos,LAO,2017,0.02
Laos,LAO,2018,0.02
Laos,LAO,2019,0.02
Latin America & Caribbean (WB),,1990,0.01
Latin America & Caribbean (WB),,1991,0.02
Latin America & Caribbean (WB),,1992,0.02
Latin America & Caribbean (WB),,1993,0.03
Latin America & Caribbean (WB),,1994,0.03
Latin America & Caribbean (WB),,1995,0.03
Latin America & Caribbean (WB),,1996,0.03
Latin America & Caribbean (WB),,1997,0.03
Latin America & Caribbean (WB),,1998,0.04
Latin America & Caribbean (WB),,1999,0.04
Latin America & Caribbean (WB),,2000,0.04
Latin America & Caribbean (WB),,2001,0.04
Latin America & Caribbean (WB),,2002,0.04
Latin America & Caribbean (WB),,2003,0.04
Latin America & Caribbean (WB),,2004,0.04
Latin America & Caribbean (WB),,2005,0.05
Latin America & Caribbean (WB),,2006,0.05
Latin America & Caribbean (WB),,2007,0.05
Latin America & Caribbean (WB),,2008,0.04
Latin America & Caribbean (WB),,2009,0.04
Latin America & Caribbean (WB),,2010,0.04
Latin America & Caribbean (WB),,2011,0.04
Latin America & Caribbean (WB),,2012,0.04
Latin America & Caribbean (WB),,2013,0.04
Latin America & Caribbean (WB),,2014,0.04
Latin America & Caribbean (WB),,2015,0.04
Latin America & Caribbean (WB),,2016,0.03
Latin America & Caribbean (WB),,2017,0.03
Latin America & Caribbean (WB),,2018,0.03
Latin America & Caribbean (WB),,2019,0.03
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0.01
Latvia,LVA,2013,0.01
Latvia,LVA,2014,0.01
Latvia,LVA,2015,0.01
Latvia,LVA,2016,0.01
Latvia,LVA,2017,0.01
Latvia,LVA,2018,0.01
Latvia,LVA,2019,0.01
Lebanon,LBN,1990,0.01
Lebanon,LBN,1991,0.01
Lebanon,LBN,1992,0.01
Lebanon,LBN,1993,0.01
Lebanon,LBN,1994,0.01
Lebanon,LBN,1995,0.01
Lebanon,LBN,1996,0.01
Lebanon,LBN,1997,0.01
Lebanon,LBN,1998,0.01
Lebanon,LBN,1999,0.01
Lebanon,LBN,2000,0.01
Lebanon,LBN,2001,0.01
Lebanon,LBN,2002,0.01
Lebanon,LBN,2003,0.01
Lebanon,LBN,2004,0.01
Lebanon,LBN,2005,0.01
Lebanon,LBN,2006,0.01
Lebanon,LBN,2007,0.01
Lebanon,LBN,2008,0.01
Lebanon,LBN,2009,0.01
Lebanon,LBN,2010,0.01
Lebanon,LBN,2011,0.01
Lebanon,LBN,2012,0.01
Lebanon,LBN,2013,0.01
Lebanon,LBN,2014,0.01
Lebanon,LBN,2015,0.01
Lebanon,LBN,2016,0.01
Lebanon,LBN,2017,0.01
Lebanon,LBN,2018,0.01
Lebanon,LBN,2019,0.01
Lesotho,LSO,1990,0.22
Lesotho,LSO,1991,0.34
Lesotho,LSO,1992,0.5
Lesotho,LSO,1993,0.72
Lesotho,LSO,1994,1
Lesotho,LSO,1995,1.34
Lesotho,LSO,1996,1.72
Lesotho,LSO,1997,2.14
Lesotho,LSO,1998,2.55
Lesotho,LSO,1999,2.93
Lesotho,LSO,2000,3.27
Lesotho,LSO,2001,3.55
Lesotho,LSO,2002,3.79
Lesotho,LSO,2003,3.97
Lesotho,LSO,2004,4.09
Lesotho,LSO,2005,4.12
Lesotho,LSO,2006,3.95
Lesotho,LSO,2007,3.59
Lesotho,LSO,2008,3.65
Lesotho,LSO,2009,3.91
Lesotho,LSO,2010,3.88
Lesotho,LSO,2011,3.65
Lesotho,LSO,2012,3.66
Lesotho,LSO,2013,3.39
Lesotho,LSO,2014,3.17
Lesotho,LSO,2015,2.98
Lesotho,LSO,2016,2.87
Lesotho,LSO,2017,2.68
Lesotho,LSO,2018,2.48
Lesotho,LSO,2019,2.21
Liberia,LBR,1990,0.03
Liberia,LBR,1991,0.04
Liberia,LBR,1992,0.05
Liberia,LBR,1993,0.07
Liberia,LBR,1994,0.09
Liberia,LBR,1995,0.11
Liberia,LBR,1996,0.13
Liberia,LBR,1997,0.16
Liberia,LBR,1998,0.18
Liberia,LBR,1999,0.19
Liberia,LBR,2000,0.2
Liberia,LBR,2001,0.21
Liberia,LBR,2002,0.21
Liberia,LBR,2003,0.22
Liberia,LBR,2004,0.22
Liberia,LBR,2005,0.22
Liberia,LBR,2006,0.21
Liberia,LBR,2007,0.21
Liberia,LBR,2008,0.2
Liberia,LBR,2009,0.2
Liberia,LBR,2010,0.19
Liberia,LBR,2011,0.18
Liberia,LBR,2012,0.18
Liberia,LBR,2013,0.17
Liberia,LBR,2014,0.16
Liberia,LBR,2015,0.14
Liberia,LBR,2016,0.12
Liberia,LBR,2017,0.09
Liberia,LBR,2018,0.07
Liberia,LBR,2019,0.06
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,0
Libya,LBY,1997,0
Libya,LBY,1998,0
Libya,LBY,1999,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0.01
Libya,LBY,2005,0.01
Libya,LBY,2006,0.01
Libya,LBY,2007,0.01
Libya,LBY,2008,0.01
Libya,LBY,2009,0.01
Libya,LBY,2010,0.01
Libya,LBY,2011,0.01
Libya,LBY,2012,0.01
Libya,LBY,2013,0.01
Libya,LBY,2014,0.01
Libya,LBY,2015,0.01
Libya,LBY,2016,0.01
Libya,LBY,2017,0.01
Libya,LBY,2018,0.01
Libya,LBY,2019,0.01
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0.01
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0.01
Lithuania,LTU,2019,0.01
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0
Madagascar,MDG,1996,0
Madagascar,MDG,1997,0.01
Madagascar,MDG,1998,0.01
Madagascar,MDG,1999,0.01
Madagascar,MDG,2000,0.02
Madagascar,MDG,2001,0.02
Madagascar,MDG,2002,0.02
Madagascar,MDG,2003,0.02
Madagascar,MDG,2004,0.03
Madagascar,MDG,2005,0.03
Madagascar,MDG,2006,0.03
Madagascar,MDG,2007,0.03
Madagascar,MDG,2008,0.03
Madagascar,MDG,2009,0.03
Madagascar,MDG,2010,0.03
Madagascar,MDG,2011,0.03
Madagascar,MDG,2012,0.03
Madagascar,MDG,2013,0.03
Madagascar,MDG,2014,0.03
Madagascar,MDG,2015,0.03
Madagascar,MDG,2016,0.03
Madagascar,MDG,2017,0.04
Madagascar,MDG,2018,0.04
Madagascar,MDG,2019,0.04
Malawi,MWI,1990,0.78
Malawi,MWI,1991,1
Malawi,MWI,1992,1.22
Malawi,MWI,1993,1.43
Malawi,MWI,1994,1.64
Malawi,MWI,1995,1.83
Malawi,MWI,1996,1.97
Malawi,MWI,1997,2.08
Malawi,MWI,1998,2.14
Malawi,MWI,1999,2.16
Malawi,MWI,2000,2.15
Malawi,MWI,2001,2.12
Malawi,MWI,2002,2.07
Malawi,MWI,2003,2.01
Malawi,MWI,2004,1.93
Malawi,MWI,2005,1.83
Malawi,MWI,2006,1.72
Malawi,MWI,2007,1.61
Malawi,MWI,2008,1.49
Malawi,MWI,2009,1.42
Malawi,MWI,2010,1.53
Malawi,MWI,2011,1.5
Malawi,MWI,2012,1.4
Malawi,MWI,2013,1.29
Malawi,MWI,2014,1.16
Malawi,MWI,2015,1
Malawi,MWI,2016,0.89
Malawi,MWI,2017,0.76
Malawi,MWI,2018,0.6
Malawi,MWI,2019,0.46
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0.01
Malaysia,MYS,1993,0.01
Malaysia,MYS,1994,0.01
Malaysia,MYS,1995,0.01
Malaysia,MYS,1996,0.01
Malaysia,MYS,1997,0.01
Malaysia,MYS,1998,0.02
Malaysia,MYS,1999,0.02
Malaysia,MYS,2000,0.02
Malaysia,MYS,2001,0.02
Malaysia,MYS,2002,0.02
Malaysia,MYS,2003,0.03
Malaysia,MYS,2004,0.03
Malaysia,MYS,2005,0.03
Malaysia,MYS,2006,0.03
Malaysia,MYS,2007,0.04
Malaysia,MYS,2008,0.04
Malaysia,MYS,2009,0.04
Malaysia,MYS,2010,0.05
Malaysia,MYS,2011,0.05
Malaysia,MYS,2012,0.05
Malaysia,MYS,2013,0.05
Malaysia,MYS,2014,0.05
Malaysia,MYS,2015,0.04
Malaysia,MYS,2016,0.04
Malaysia,MYS,2017,0.04
Malaysia,MYS,2018,0.04
Malaysia,MYS,2019,0.05
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,1990,0.03
Mali,MLI,1991,0.04
Mali,MLI,1992,0.05
Mali,MLI,1993,0.07
Mali,MLI,1994,0.09
Mali,MLI,1995,0.11
Mali,MLI,1996,0.12
Mali,MLI,1997,0.14
Mali,MLI,1998,0.15
Mali,MLI,1999,0.16
Mali,MLI,2000,0.17
Mali,MLI,2001,0.17
Mali,MLI,2002,0.17
Mali,MLI,2003,0.17
Mali,MLI,2004,0.17
Mali,MLI,2005,0.16
Mali,MLI,2006,0.16
Mali,MLI,2007,0.15
Mali,MLI,2008,0.14
Mali,MLI,2009,0.14
Mali,MLI,2010,0.15
Mali,MLI,2011,0.15
Mali,MLI,2012,0.15
Mali,MLI,2013,0.15
Mali,MLI,2014,0.14
Mali,MLI,2015,0.14
Mali,MLI,2016,0.12
Mali,MLI,2017,0.11
Mali,MLI,2018,0.1
Mali,MLI,2019,0.08
Malta,MLT,1990,0.01
Malta,MLT,1991,0.01
Malta,MLT,1992,0.01
Malta,MLT,1993,0.01
Malta,MLT,1994,0.01
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0.01
Malta,MLT,2006,0.01
Malta,MLT,2007,0.01
Malta,MLT,2008,0.01
Malta,MLT,2009,0.01
Malta,MLT,2010,0.01
Malta,MLT,2011,0.01
Malta,MLT,2012,0.01
Malta,MLT,2013,0.01
Malta,MLT,2014,0.01
Malta,MLT,2015,0.01
Malta,MLT,2016,0.01
Malta,MLT,2017,0.01
Malta,MLT,2018,0.01
Malta,MLT,2019,0.01
Marshall Islands,MHL,1990,0.01
Marshall Islands,MHL,1991,0.01
Marshall Islands,MHL,1992,0.01
Marshall Islands,MHL,1993,0.01
Marshall Islands,MHL,1994,0.01
