Entity,Code,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Percent)
Guyana,GUY,1998,12.16
Guyana,GUY,1999,12.51
Guyana,GUY,2000,13.26
Guyana,GUY,2001,13.19
Guyana,GUY,2002,13.35
Guyana,GUY,2003,13.45
Guyana,GUY,2004,13.6
Guyana,GUY,2005,13.67
Guyana,GUY,2006,13.84
Guyana,GUY,2007,14.13
Guyana,GUY,2008,14.21
Guyana,GUY,2009,14.24
Guyana,GUY,2010,14.35
Guyana,GUY,2011,14.43
Guyana,GUY,2012,14.51
Guyana,GUY,2013,14.5
Guyana,GUY,2014,14.74
Guyana,GUY,2015,15.05
Guyana,GUY,2016,15.25
Guyana,GUY,2017,15.45
Guyana,GUY,2018,15.7
Guyana,GUY,2019,15.9
Haiti,HTI,1990,4.11
Haiti,HTI,1991,4
Haiti,HTI,1992,3.98
Haiti,HTI,1993,3.87
Haiti,HTI,1994,3.85
Haiti,HTI,1995,3.87
Haiti,HTI,1996,3.84
Haiti,HTI,1997,3.88
Haiti,HTI,1998,3.9
Haiti,HTI,1999,4.01
Haiti,HTI,2000,4.11
Haiti,HTI,2001,4.22
Haiti,HTI,2002,4.32
Haiti,HTI,2003,4.44
Haiti,HTI,2004,4.39
Haiti,HTI,2005,4.7
Haiti,HTI,2006,4.81
Haiti,HTI,2007,4.92
Haiti,HTI,2008,4.99
Haiti,HTI,2009,5.1
Haiti,HTI,2010,1.94
Haiti,HTI,2011,5.15
Haiti,HTI,2012,5.43
Haiti,HTI,2013,5.53
Haiti,HTI,2014,5.64
Haiti,HTI,2015,5.74
Haiti,HTI,2016,5.8
Haiti,HTI,2017,5.93
Haiti,HTI,2018,6.02
Haiti,HTI,2019,6.09
Honduras,HND,1990,5.32
Honduras,HND,1991,5.43
Honduras,HND,1992,5.76
Honduras,HND,1993,5.84
Honduras,HND,1994,6.06
Honduras,HND,1995,6.52
Honduras,HND,1996,6.81
Honduras,HND,1997,7.11
Honduras,HND,1998,5.69
Honduras,HND,1999,7.73
Honduras,HND,2000,8.01
Honduras,HND,2001,8.28
Honduras,HND,2002,8.58
Honduras,HND,2003,8.85
Honduras,HND,2004,9.11
Honduras,HND,2005,9.25
Honduras,HND,2006,9.31
Honduras,HND,2007,9.35
Honduras,HND,2008,9.4
Honduras,HND,2009,9.47
Honduras,HND,2010,9.54
Honduras,HND,2011,9.72
Honduras,HND,2012,9.43
Honduras,HND,2013,9.62
Honduras,HND,2014,9.73
Honduras,HND,2015,9.79
Honduras,HND,2016,10.46
Honduras,HND,2017,10.58
Honduras,HND,2018,10.71
Honduras,HND,2019,10.82
Hungary,HUN,1990,13.93
Hungary,HUN,1991,13.92
Hungary,HUN,1992,14.01
Hungary,HUN,1993,14.07
Hungary,HUN,1994,14.05
Hungary,HUN,1995,14.07
Hungary,HUN,1996,14.02
Hungary,HUN,1997,14.1
Hungary,HUN,1998,14.16
Hungary,HUN,1999,14.2
Hungary,HUN,2000,14.13
Hungary,HUN,2001,14.1
Hungary,HUN,2002,14.23
Hungary,HUN,2003,14.35
Hungary,HUN,2004,14.46
Hungary,HUN,2005,14.63
Hungary,HUN,2006,14.66
Hungary,HUN,2007,14.72
Hungary,HUN,2008,14.74
Hungary,HUN,2009,14.84
Hungary,HUN,2010,14.89
Hungary,HUN,2011,14.96
Hungary,HUN,2012,15.02
Hungary,HUN,2013,15.06
Hungary,HUN,2014,15.13
Hungary,HUN,2015,15.26
Hungary,HUN,2016,15.36
Hungary,HUN,2017,15.5
Hungary,HUN,2018,15.53
Hungary,HUN,2019,15.55
Iceland,ISL,1990,9.8
Iceland,ISL,1991,9.74
Iceland,ISL,1992,9.66
Iceland,ISL,1993,9.56
Iceland,ISL,1994,9.48
Iceland,ISL,1995,9.06
Iceland,ISL,1996,9.32
Iceland,ISL,1997,9.25
Iceland,ISL,1998,9.21
Iceland,ISL,1999,9.14
Iceland,ISL,2000,9.07
Iceland,ISL,2001,9.08
Iceland,ISL,2002,9.09
Iceland,ISL,2003,9.08
Iceland,ISL,2004,9.07
Iceland,ISL,2005,9.04
Iceland,ISL,2006,9.05
Iceland,ISL,2007,9.06
Iceland,ISL,2008,9.07
Iceland,ISL,2009,9.1
Iceland,ISL,2010,9.12
Iceland,ISL,2011,9.15
Iceland,ISL,2012,9.2
Iceland,ISL,2013,9.23
Iceland,ISL,2014,9.3
Iceland,ISL,2015,9.34
Iceland,ISL,2016,9.33
Iceland,ISL,2017,9.37
Iceland,ISL,2018,9.45
Iceland,ISL,2019,9.51
India,IND,1990,1.55
India,IND,1991,1.6
India,IND,1992,1.65
India,IND,1993,1.72
India,IND,1994,1.81
India,IND,1995,1.88
India,IND,1996,1.99
India,IND,1997,2.13
India,IND,1998,2.24
India,IND,1999,2.35
India,IND,2000,2.47
India,IND,2001,2.62
India,IND,2002,2.8
India,IND,2003,2.97
India,IND,2004,3.09
India,IND,2005,3.21
India,IND,2006,3.34
India,IND,2007,3.45
India,IND,2008,3.54
India,IND,2009,3.66
India,IND,2010,3.84
India,IND,2011,4.04
India,IND,2012,4.29
India,IND,2013,4.43
India,IND,2014,4.61
India,IND,2015,4.9
India,IND,2016,5.17
India,IND,2017,5.33
India,IND,2018,5.46
India,IND,2019,5.69
Indonesia,IDN,1990,2.49
Indonesia,IDN,1991,2.57
Indonesia,IDN,1992,2.66
Indonesia,IDN,1993,2.77
Indonesia,IDN,1994,2.87
Indonesia,IDN,1995,2.97
Indonesia,IDN,1996,3.08
Indonesia,IDN,1997,3.19
Indonesia,IDN,1998,3.3
Indonesia,IDN,1999,3.42
Indonesia,IDN,2000,3.57
Indonesia,IDN,2001,3.75
Indonesia,IDN,2002,3.95
Indonesia,IDN,2003,4.17
Indonesia,IDN,2004,4.1
Indonesia,IDN,2005,4.62
Indonesia,IDN,2006,4.83
Indonesia,IDN,2007,5.1
Indonesia,IDN,2008,5.42
Indonesia,IDN,2009,5.72
Indonesia,IDN,2010,5.99
Indonesia,IDN,2011,6.26
Indonesia,IDN,2012,6.57
Indonesia,IDN,2013,6.89
Indonesia,IDN,2014,7.18
Indonesia,IDN,2015,7.48
Indonesia,IDN,2016,7.74
Indonesia,IDN,2017,7.97
Indonesia,IDN,2018,8.19
Indonesia,IDN,2019,8.44
Iran,IRN,1990,8.37
Iran,IRN,1991,9.19
Iran,IRN,1992,9.39
Iran,IRN,1993,9.57
Iran,IRN,1994,9.8
Iran,IRN,1995,9.99
Iran,IRN,1996,10.19
Iran,IRN,1997,10.35
Iran,IRN,1998,10.61
Iran,IRN,1999,10.83
Iran,IRN,2000,11.06
Iran,IRN,2001,11.3
Iran,IRN,2002,11.7
Iran,IRN,2003,11.47
Iran,IRN,2004,12.33
Iran,IRN,2005,12.51
Iran,IRN,2006,12.62
Iran,IRN,2007,12.67
Iran,IRN,2008,12.73
Iran,IRN,2009,12.81
Iran,IRN,2010,12.89
Iran,IRN,2011,13.04
Iran,IRN,2012,13.25
Iran,IRN,2013,13.54
Iran,IRN,2014,13.91
Iran,IRN,2015,14.28
Iran,IRN,2016,14.64
Iran,IRN,2017,14.87
Iran,IRN,2018,15.13
Iran,IRN,2019,15.43
Iraq,IRQ,1990,18.01
Iraq,IRQ,1991,18.12
Iraq,IRQ,1992,18.15
Iraq,IRQ,1993,18.12
Iraq,IRQ,1994,17.99
Iraq,IRQ,1995,18.01
Iraq,IRQ,1996,18.1
Iraq,IRQ,1997,18.09
Iraq,IRQ,1998,18.11
Iraq,IRQ,1999,18.11
Iraq,IRQ,2000,18.11
Iraq,IRQ,2001,18.18
Iraq,IRQ,2002,18.3
Iraq,IRQ,2003,17.55
Iraq,IRQ,2004,17.63
Iraq,IRQ,2005,16.11
Iraq,IRQ,2006,15.02
Iraq,IRQ,2007,16.81
Iraq,IRQ,2008,18.25
Iraq,IRQ,2009,18.77
Iraq,IRQ,2010,19.01
Iraq,IRQ,2011,19.18
Iraq,IRQ,2012,19.24
Iraq,IRQ,2013,18.75
Iraq,IRQ,2014,17.97
Iraq,IRQ,2015,18.59
Iraq,IRQ,2016,18.66
Iraq,IRQ,2017,19.03
Iraq,IRQ,2018,20.76
Iraq,IRQ,2019,20.96
Ireland,IRL,1990,9.18
Ireland,IRL,1991,9.21
Ireland,IRL,1992,9.25
Ireland,IRL,1993,9.27
Ireland,IRL,1994,9.26
Ireland,IRL,1995,9.23
Ireland,IRL,1996,9.17
Ireland,IRL,1997,9.14
Ireland,IRL,1998,9.09
Ireland,IRL,1999,9.03
Ireland,IRL,2000,9.01
Ireland,IRL,2001,8.96
Ireland,IRL,2002,8.97
Ireland,IRL,2003,8.97
Ireland,IRL,2004,9.01
Ireland,IRL,2005,9
Ireland,IRL,2006,9.02
Ireland,IRL,2007,9
Ireland,IRL,2008,8.97
Ireland,IRL,2009,8.95
Ireland,IRL,2010,8.89
Ireland,IRL,2011,8.93
Ireland,IRL,2012,8.93
Ireland,IRL,2013,8.92
Ireland,IRL,2014,8.89
Ireland,IRL,2015,8.92
Ireland,IRL,2016,8.96
Ireland,IRL,2017,8.99
Ireland,IRL,2018,9.01
Ireland,IRL,2019,9.05
Israel,ISR,1990,10.71
Israel,ISR,1991,10.88
Israel,ISR,1992,10.98
Israel,ISR,1993,11.01
Israel,ISR,1994,11.04
Israel,ISR,1995,11.06
Israel,ISR,1996,11.04
Israel,ISR,1997,11.15
Israel,ISR,1998,11.24
Israel,ISR,1999,11.21
Israel,ISR,2000,11.2
Israel,ISR,2001,11.1
Israel,ISR,2002,10.86
Israel,ISR,2003,11.06
Israel,ISR,2004,11.04
Israel,ISR,2005,11.07
Israel,ISR,2006,10.79
Israel,ISR,2007,10.77
Israel,ISR,2008,10.46
Israel,ISR,2009,10.34
Israel,ISR,2010,10.4
Israel,ISR,2011,10.38
Israel,ISR,2012,10.34
Israel,ISR,2013,10.36
Israel,ISR,2014,9.83
Israel,ISR,2015,10.35
Israel,ISR,2016,10.36
Israel,ISR,2017,10.44
Israel,ISR,2018,10.54
Israel,ISR,2019,10.69
Italy,ITA,1990,8.33
Italy,ITA,1991,8.38
Italy,ITA,1992,8.44
Italy,ITA,1993,8.51
Italy,ITA,1994,8.57
Italy,ITA,1995,8.61
Italy,ITA,1996,8.67
Italy,ITA,1997,8.76
Italy,ITA,1998,8.86
Italy,ITA,1999,8.92
Italy,ITA,2000,8.97
Italy,ITA,2001,9.02
Italy,ITA,2002,9.09
Italy,ITA,2003,9.19
Italy,ITA,2004,9.24
Italy,ITA,2005,9.29
Italy,ITA,2006,9.32
Italy,ITA,2007,9.35
Italy,ITA,2008,9.39
Italy,ITA,2009,9.42
Italy,ITA,2010,9.48
Italy,ITA,2011,9.52
Italy,ITA,2012,9.56
Italy,ITA,2013,9.59
Italy,ITA,2014,9.62
Italy,ITA,2015,9.67
Italy,ITA,2016,9.63
Italy,ITA,2017,9.66
Italy,ITA,2018,9.68
Italy,ITA,2019,9.7
Jamaica,JAM,1990,12.98
Jamaica,JAM,1991,13.05
Jamaica,JAM,1992,13.29
Jamaica,JAM,1993,13.5
Jamaica,JAM,1994,13.68
Jamaica,JAM,1995,13.83
Jamaica,JAM,1996,13.72
Jamaica,JAM,1997,13.68
Jamaica,JAM,1998,13.65
Jamaica,JAM,1999,13.75
Jamaica,JAM,2000,14.1
Jamaica,JAM,2001,14.22
Jamaica,JAM,2002,14.58
Jamaica,JAM,2003,14.95
Jamaica,JAM,2004,15.16
Jamaica,JAM,2005,15.23
Jamaica,JAM,2006,15.3
Jamaica,JAM,2007,15.52
Jamaica,JAM,2008,15.69
Jamaica,JAM,2009,15.79
Jamaica,JAM,2010,16.06
Jamaica,JAM,2011,16.32
Jamaica,JAM,2012,16.66
Jamaica,JAM,2013,16.82
Jamaica,JAM,2014,17.19
Jamaica,JAM,2015,17.31
Jamaica,JAM,2016,17.38
Jamaica,JAM,2017,17.43
Jamaica,JAM,2018,17.47
Jamaica,JAM,2019,17.56
Japan,JPN,1990,3.93
Japan,JPN,1991,3.94
Japan,JPN,1992,3.96
Japan,JPN,1993,3.97
Japan,JPN,1994,3.97
Japan,JPN,1995,3.96
Japan,JPN,1996,4
Japan,JPN,1997,4
Japan,JPN,1998,4
Japan,JPN,1999,3.99
Japan,JPN,2000,4
Japan,JPN,2001,4.01
Japan,JPN,2002,4.01
Japan,JPN,2003,4
Japan,JPN,2004,4
Japan,JPN,2005,3.98
Japan,JPN,2006,3.98
Japan,JPN,2007,3.96
Japan,JPN,2008,3.94
Japan,JPN,2009,3.92
Japan,JPN,2010,3.91
Japan,JPN,2011,3.82
Japan,JPN,2012,3.86
Japan,JPN,2013,3.85
Japan,JPN,2014,3.84
Japan,JPN,2015,3.84
Japan,JPN,2016,3.84
Japan,JPN,2017,3.87
Japan,JPN,2018,3.88
Japan,JPN,2019,3.92
Jordan,JOR,1990,18.91
Jordan,JOR,1991,19.07
Jordan,JOR,1992,19.11
Jordan,JOR,1993,19.44
Jordan,JOR,1994,19.57
Jordan,JOR,1995,19.84
Jordan,JOR,1996,20.13
Jordan,JOR,1997,20.3
Jordan,JOR,1998,20.5
Jordan,JOR,1999,20.73
Jordan,JOR,2000,20.93
Jordan,JOR,2001,21.23
Jordan,JOR,2002,21.58
Jordan,JOR,2003,21.71
Jordan,JOR,2004,22.06
Jordan,JOR,2005,22.44
Jordan,JOR,2006,22.89
Jordan,JOR,2007,22.95
Jordan,JOR,2008,22.66
Jordan,JOR,2009,22.65
Jordan,JOR,2010,22.62
Jordan,JOR,2011,22.79
Jordan,JOR,2012,23.01
Jordan,JOR,2013,23.3
Jordan,JOR,2014,23.48
Jordan,JOR,2015,23.44
Jordan,JOR,2016,23.47
Jordan,JOR,2017,23.65
Jordan,JOR,2018,23.48
Jordan,JOR,2019,23.93
Kazakhstan,KAZ,1990,13.23
Kazakhstan,KAZ,1991,13.61
Kazakhstan,KAZ,1992,13.93
Kazakhstan,KAZ,1993,14.43
Kazakhstan,KAZ,1994,14.81
Kazakhstan,KAZ,1995,15.08
Kazakhstan,KAZ,1996,15.26
Kazakhstan,KAZ,1997,15.34
Kazakhstan,KAZ,1998,15.36
Kazakhstan,KAZ,1999,15.45
Kazakhstan,KAZ,2000,15.43
Kazakhstan,KAZ,2001,15.56
Kazakhstan,KAZ,2002,15.68
Kazakhstan,KAZ,2003,15.78
Kazakhstan,KAZ,2004,15.71
Kazakhstan,KAZ,2005,15.68
Kazakhstan,KAZ,2006,15.62
Kazakhstan,KAZ,2007,15.57
Kazakhstan,KAZ,2008,15.52
Kazakhstan,KAZ,2009,15.48
Kazakhstan,KAZ,2010,15.43
Kazakhstan,KAZ,2011,15.33
Kazakhstan,KAZ,2012,15.26
Kazakhstan,KAZ,2013,15.38
Kazakhstan,KAZ,2014,15.43
Kazakhstan,KAZ,2015,15.48
Kazakhstan,KAZ,2016,15.53
Kazakhstan,KAZ,2017,15.47
Kazakhstan,KAZ,2018,15.75
Kazakhstan,KAZ,2019,15.95
Kenya,KEN,1990,2.71
Kenya,KEN,1991,2.65
Kenya,KEN,1992,2.58
Kenya,KEN,1993,2.5
Kenya,KEN,1994,2.43
Kenya,KEN,1995,2.37
Kenya,KEN,1996,2.33
Kenya,KEN,1997,2.31
Kenya,KEN,1998,2.33
Kenya,KEN,1999,2.35
Kenya,KEN,2000,2.43
Kenya,KEN,2001,2.51
Kenya,KEN,2002,2.62
Kenya,KEN,2003,2.74
Kenya,KEN,2004,2.89
Kenya,KEN,2005,3.06
Kenya,KEN,2006,3.28
Kenya,KEN,2007,3.53
Kenya,KEN,2008,3.79
Kenya,KEN,2009,4.08
Kenya,KEN,2010,4.34
Kenya,KEN,2011,4.6
Kenya,KEN,2012,4.83
Kenya,KEN,2013,5.02
Kenya,KEN,2014,5.22
Kenya,KEN,2015,5.43
Kenya,KEN,2016,5.64
Kenya,KEN,2017,5.82
Kenya,KEN,2018,5.99
Kenya,KEN,2019,6.15
Kiribati,KIR,1990,12.82
Kiribati,KIR,1991,13.18
Kiribati,KIR,1992,13.57
Kiribati,KIR,1993,13.96
Kiribati,KIR,1994,14.26
Kiribati,KIR,1995,14.55
Kiribati,KIR,1996,14.93
Kiribati,KIR,1997,15.3
Kiribati,KIR,1998,15.64
Kiribati,KIR,1999,16
Kiribati,KIR,2000,16.34
Kiribati,KIR,2001,16.64
Kiribati,KIR,2002,16.98
Kiribati,KIR,2003,17.33
Kiribati,KIR,2004,17.63
Kiribati,KIR,2005,17.83
Kiribati,KIR,2006,17.61
Kiribati,KIR,2007,17.23
Kiribati,KIR,2008,16.82
Kiribati,KIR,2009,16.39
Kiribati,KIR,2010,16.07
Kiribati,KIR,2011,15.9
Kiribati,KIR,2012,15.76
Kiribati,KIR,2013,15.65
Kiribati,KIR,2014,15.57
Kiribati,KIR,2015,15.59
Kiribati,KIR,2016,15.79
Kiribati,KIR,2017,16.04
Kiribati,KIR,2018,15.61
Kiribati,KIR,2019,16.49
Kuwait,KWT,1990,18.02
Kuwait,KWT,1991,11.96
Kuwait,KWT,1992,18.94
Kuwait,KWT,1993,18.78
Kuwait,KWT,1994,18.82
Kuwait,KWT,1995,19.14
Kuwait,KWT,1996,19.33
Kuwait,KWT,1997,19.93
Kuwait,KWT,1998,20.51
Kuwait,KWT,1999,21.47
Kuwait,KWT,2000,21.79
Kuwait,KWT,2001,21.57
Kuwait,KWT,2002,21.73
Kuwait,KWT,2003,21.59
Kuwait,KWT,2004,21.4
Kuwait,KWT,2005,21.24
Kuwait,KWT,2006,21.19
Kuwait,KWT,2007,21.23
Kuwait,KWT,2008,21.36
Kuwait,KWT,2009,21.09
Kuwait,KWT,2010,21
Kuwait,KWT,2011,20.85
Kuwait,KWT,2012,20.77
Kuwait,KWT,2013,20.57
Kuwait,KWT,2014,20.42
Kuwait,KWT,2015,20.67
Kuwait,KWT,2016,20.99
Kuwait,KWT,2017,21.19
Kuwait,KWT,2018,21.35
Kuwait,KWT,2019,21.45
Kyrgyzstan,KGZ,1990,9.44
Kyrgyzstan,KGZ,1991,9.78
Kyrgyzstan,KGZ,1992,10.03
Kyrgyzstan,KGZ,1993,10.44
Kyrgyzstan,KGZ,1994,10.79
Kyrgyzstan,KGZ,1995,11.07
Kyrgyzstan,KGZ,1996,11.05
Kyrgyzstan,KGZ,1997,10.98
Kyrgyzstan,KGZ,1998,11
Kyrgyzstan,KGZ,1999,11.02
Kyrgyzstan,KGZ,2000,10.88
Kyrgyzstan,KGZ,2001,10.82
Kyrgyzstan,KGZ,2002,10.9
Kyrgyzstan,KGZ,2003,11.04
Kyrgyzstan,KGZ,2004,11.1
Kyrgyzstan,KGZ,2005,11.17
Kyrgyzstan,KGZ,2006,11.3
Kyrgyzstan,KGZ,2007,11.4
Kyrgyzstan,KGZ,2008,11.49
Kyrgyzstan,KGZ,2009,11.57
Kyrgyzstan,KGZ,2010,11.65
Kyrgyzstan,KGZ,2011,12.06
Kyrgyzstan,KGZ,2012,12.22
Kyrgyzstan,KGZ,2013,12.33
Kyrgyzstan,KGZ,2014,12.32
Kyrgyzstan,KGZ,2015,12.33
Kyrgyzstan,KGZ,2016,12.44
Kyrgyzstan,KGZ,2017,12.65
Kyrgyzstan,KGZ,2018,12.8
Kyrgyzstan,KGZ,2019,12.93
Laos,LAO,1990,1.91
Laos,LAO,1991,1.98
Laos,LAO,1992,2.05
Laos,LAO,1993,2.12
Laos,LAO,1994,2.2
Laos,LAO,1995,2.3
Laos,LAO,1996,2.4
Laos,LAO,1997,2.51
Laos,LAO,1998,2.64
Laos,LAO,1999,2.78
Laos,LAO,2000,2.93
Laos,LAO,2001,3.14
Laos,LAO,2002,3.35
Laos,LAO,2003,3.59
Laos,LAO,2004,3.83
Laos,LAO,2005,4.08
Laos,LAO,2006,4.31
Laos,LAO,2007,4.56
Laos,LAO,2008,4.82
Laos,LAO,2009,5.07
Laos,LAO,2010,5.3
Laos,LAO,2011,5.53
Laos,LAO,2012,5.78
Laos,LAO,2013,6.04
Laos,LAO,2014,6.32
Laos,LAO,2015,6.57
Laos,LAO,2016,6.81
Laos,LAO,2017,7.02
Laos,LAO,2018,7.23
Laos,LAO,2019,7.45
Latin America & Caribbean (WB),,1990,8.34
Latin America & Caribbean (WB),,1991,8.45
Latin America & Caribbean (WB),,1992,8.64
Latin America & Caribbean (WB),,1993,8.82
Latin America & Caribbean (WB),,1994,8.99
Latin America & Caribbean (WB),,1995,9.16
Latin America & Caribbean (WB),,1996,9.33
Latin America & Caribbean (WB),,1997,9.49
Latin America & Caribbean (WB),,1998,9.64
Latin America & Caribbean (WB),,1999,9.82
Latin America & Caribbean (WB),,2000,10.05
Latin America & Caribbean (WB),,2001,10.19
Latin America & Caribbean (WB),,2002,10.37
Latin America & Caribbean (WB),,2003,10.58
Latin America & Caribbean (WB),,2004,10.72
Latin America & Caribbean (WB),,2005,10.89
Latin America & Caribbean (WB),,2006,11.02
Latin America & Caribbean (WB),,2007,11.15
Latin America & Caribbean (WB),,2008,11.31
Latin America & Caribbean (WB),,2009,11.42
Latin America & Caribbean (WB),,2010,10.86
Latin America & Caribbean (WB),,2011,11.54
Latin America & Caribbean (WB),,2012,11.64
Latin America & Caribbean (WB),,2013,11.77
Latin America & Caribbean (WB),,2014,11.9
Latin America & Caribbean (WB),,2015,12
Latin America & Caribbean (WB),,2016,12.16
Latin America & Caribbean (WB),,2017,12.28
Latin America & Caribbean (WB),,2018,12.41
Latin America & Caribbean (WB),,2019,12.55
Latvia,LVA,1990,12.38
Latvia,LVA,1991,12.47
Latvia,LVA,1992,12.62
Latvia,LVA,1993,12.93
Latvia,LVA,1994,13.18
Latvia,LVA,1995,13.21
Latvia,LVA,1996,13.14
Latvia,LVA,1997,13.13
Latvia,LVA,1998,13.21
Latvia,LVA,1999,13.12
Latvia,LVA,2000,13.11
Latvia,LVA,2001,13.34
Latvia,LVA,2002,13.52
Latvia,LVA,2003,13.76
Latvia,LVA,2004,13.97
Latvia,LVA,2005,14.22
Latvia,LVA,2006,14.53
Latvia,LVA,2007,14.78
Latvia,LVA,2008,14.86
Latvia,LVA,2009,15.05
Latvia,LVA,2010,15.18
Latvia,LVA,2011,15.25
Latvia,LVA,2012,15.21
Latvia,LVA,2013,15.24
Latvia,LVA,2014,15.25
Latvia,LVA,2015,15.23
Latvia,LVA,2016,15.27
Latvia,LVA,2017,15.27
Latvia,LVA,2018,15.28
Latvia,LVA,2019,15.31
Lebanon,LBN,1990,12.88
Lebanon,LBN,1991,13.83
Lebanon,LBN,1992,13.92
Lebanon,LBN,1993,14.06
Lebanon,LBN,1994,14.13
Lebanon,LBN,1995,14.22
Lebanon,LBN,1996,14.22
Lebanon,LBN,1997,14.35
Lebanon,LBN,1998,14.4
Lebanon,LBN,1999,14.38
Lebanon,LBN,2000,14.42
Lebanon,LBN,2001,14.5
Lebanon,LBN,2002,14.57
Lebanon,LBN,2003,14.67
Lebanon,LBN,2004,14.83
Lebanon,LBN,2005,14.98
Lebanon,LBN,2006,14.81
Lebanon,LBN,2007,15.4
Lebanon,LBN,2008,15.57
Lebanon,LBN,2009,15.88
Lebanon,LBN,2010,16.1
Lebanon,LBN,2011,16.45
Lebanon,LBN,2012,16.75
Lebanon,LBN,2013,16.99
Lebanon,LBN,2014,17.18
Lebanon,LBN,2015,17.42
Lebanon,LBN,2016,17.61
Lebanon,LBN,2017,17.7
Lebanon,LBN,2018,17.64
Lebanon,LBN,2019,18.13
Lesotho,LSO,1990,5.01
Lesotho,LSO,1991,5.06
Lesotho,LSO,1992,5.08
Lesotho,LSO,1993,5.05
Lesotho,LSO,1994,4.98
Lesotho,LSO,1995,4.86
Lesotho,LSO,1996,4.7
Lesotho,LSO,1997,4.53
Lesotho,LSO,1998,4.53
Lesotho,LSO,1999,4.56
Lesotho,LSO,2000,4.71
Lesotho,LSO,2001,4.73
Lesotho,LSO,2002,4.83
Lesotho,LSO,2003,4.99
Lesotho,LSO,2004,5.08
Lesotho,LSO,2005,5.24
Lesotho,LSO,2006,5.44
Lesotho,LSO,2007,5.82
Lesotho,LSO,2008,6.3
Lesotho,LSO,2009,6.59
Lesotho,LSO,2010,6.91
Lesotho,LSO,2011,7.06
Lesotho,LSO,2012,7.2
Lesotho,LSO,2013,7.37
Lesotho,LSO,2014,7.53
Lesotho,LSO,2015,7.75
Lesotho,LSO,2016,8.05
Lesotho,LSO,2017,8.31
Lesotho,LSO,2018,8.52
Lesotho,LSO,2019,8.69
Liberia,LBR,1990,3.15
Liberia,LBR,1991,3.51
Liberia,LBR,1992,3.43
Liberia,LBR,1993,3.11
Liberia,LBR,1994,2.93
Liberia,LBR,1995,3.02
Liberia,LBR,1996,2.95
Liberia,LBR,1997,3.07
Liberia,LBR,1998,3.01
Liberia,LBR,1999,2.97
Liberia,LBR,2000,3
Liberia,LBR,2001,3.04
Liberia,LBR,2002,3.08
Liberia,LBR,2003,3.22
Liberia,LBR,2004,3.73
Liberia,LBR,2005,3.99
Liberia,LBR,2006,4.3
Liberia,LBR,2007,4.63
Liberia,LBR,2008,4.95
Liberia,LBR,2009,5.33
Liberia,LBR,2010,5.68
Liberia,LBR,2011,5.9
Liberia,LBR,2012,6.22
Liberia,LBR,2013,6.42
Liberia,LBR,2014,5.53
Liberia,LBR,2015,6.16
Liberia,LBR,2016,6.67
Liberia,LBR,2017,6.78
Liberia,LBR,2018,6.96
Liberia,LBR,2019,7.13
Libya,LBY,1990,13.8
Libya,LBY,1991,14.21
Libya,LBY,1992,14.44
Libya,LBY,1993,14.89
Libya,LBY,1994,15.18
Libya,LBY,1995,15.42
Libya,LBY,1996,14.44
Libya,LBY,1997,15.89
Libya,LBY,1998,16.29
Libya,LBY,1999,16.65
Libya,LBY,2000,16.83
Libya,LBY,2001,16.94
Libya,LBY,2002,16.98
Libya,LBY,2003,17.13
Libya,LBY,2004,17.31
Libya,LBY,2005,17.68
Libya,LBY,2006,17.96
Libya,LBY,2007,18.51
Libya,LBY,2008,18.46
Libya,LBY,2009,18.73
Libya,LBY,2010,18.73
Libya,LBY,2011,16.24
Libya,LBY,2012,19.05
Libya,LBY,2013,19.35
Libya,LBY,2014,17.51
Libya,LBY,2015,18
Libya,LBY,2016,17.91
Libya,LBY,2017,19.17
Libya,LBY,2018,19.25
Libya,LBY,2019,19.5
Lithuania,LTU,1990,11.52
Lithuania,LTU,1991,11.52
Lithuania,LTU,1992,11.47
Lithuania,LTU,1993,11.64
Lithuania,LTU,1994,11.73
Lithuania,LTU,1995,11.8
Lithuania,LTU,1996,11.8
Lithuania,LTU,1997,11.75
Lithuania,LTU,1998,11.81
Lithuania,LTU,1999,11.76
Lithuania,LTU,2000,11.81
Lithuania,LTU,2001,11.92
Lithuania,LTU,2002,12.11
Lithuania,LTU,2003,12.33
Lithuania,LTU,2004,12.52
Lithuania,LTU,2005,12.75
Lithuania,LTU,2006,12.95
Lithuania,LTU,2007,13.06
Lithuania,LTU,2008,13.26
Lithuania,LTU,2009,13.42
Lithuania,LTU,2010,13.59
Lithuania,LTU,2011,13.78
Lithuania,LTU,2012,13.86
Lithuania,LTU,2013,13.93
Lithuania,LTU,2014,13.96
Lithuania,LTU,2015,14.11
Lithuania,LTU,2016,14.21
Lithuania,LTU,2017,14.33
Lithuania,LTU,2018,14.36
Lithuania,LTU,2019,14.41
Luxembourg,LUX,1990,8.72
Luxembourg,LUX,1991,8.67
Luxembourg,LUX,1992,8.65
Luxembourg,LUX,1993,8.59
Luxembourg,LUX,1994,8.56
Luxembourg,LUX,1995,8.56
Luxembourg,LUX,1996,8.59
Luxembourg,LUX,1997,8.55
Luxembourg,LUX,1998,8.51
Luxembourg,LUX,1999,8.46
Luxembourg,LUX,2000,8.45
Luxembourg,LUX,2001,8.45
Luxembourg,LUX,2002,8.43
Luxembourg,LUX,2003,8.43
Luxembourg,LUX,2004,8.45
