Entity,Code,Year,Women's share of population ages 15+ living with HIV (%)
Liberia,LBR,1997,57.29999923706055
Liberia,LBR,1998,57.5
Liberia,LBR,1999,57.599998474121094
Liberia,LBR,2000,57.70000076293945
Liberia,LBR,2001,57.79999923706055
Liberia,LBR,2002,57.900001525878906
Liberia,LBR,2003,58
Liberia,LBR,2004,58.099998474121094
Liberia,LBR,2005,58.099998474121094
Liberia,LBR,2006,58.099998474121094
Liberia,LBR,2007,58.099998474121094
Liberia,LBR,2008,58.099998474121094
Liberia,LBR,2009,58.099998474121094
Liberia,LBR,2010,58.099998474121094
Liberia,LBR,2011,58.20000076293945
Liberia,LBR,2012,58.29999923706055
Liberia,LBR,2013,58.400001525878906
Liberia,LBR,2014,58.79999923706055
Liberia,LBR,2015,59.29999923706055
Liberia,LBR,2016,59.79999923706055
Liberia,LBR,2017,60.400001525878906
Liberia,LBR,2018,61.29999923706055
Liberia,LBR,2019,62.099998474121094
Liberia,LBR,2020,62.79999923706055
Libya,LBY,1990,21.799999237060547
Libya,LBY,1991,22.700000762939453
Libya,LBY,1992,23.299999237060547
Libya,LBY,1993,23.700000762939453
Libya,LBY,1994,24.200000762939453
Libya,LBY,1995,24.799999237060547
Libya,LBY,1996,25.100000381469727
Libya,LBY,1997,25.700000762939453
Libya,LBY,1998,25.899999618530273
Libya,LBY,1999,26.299999237060547
Libya,LBY,2000,26.5
Libya,LBY,2001,26.700000762939453
Libya,LBY,2002,26.799999237060547
Libya,LBY,2003,26.899999618530273
Libya,LBY,2004,26.899999618530273
Libya,LBY,2005,27.100000381469727
Libya,LBY,2006,27.200000762939453
Libya,LBY,2007,27.200000762939453
Libya,LBY,2008,27.299999237060547
Libya,LBY,2009,27.399999618530273
Libya,LBY,2010,27.600000381469727
Libya,LBY,2011,27.799999237060547
Libya,LBY,2012,28.100000381469727
Libya,LBY,2013,28.299999237060547
Libya,LBY,2014,28.600000381469727
Libya,LBY,2015,28.799999237060547
Libya,LBY,2016,29
Libya,LBY,2017,29.200000762939453
Libya,LBY,2018,29.399999618530273
Libya,LBY,2019,29.600000381469727
Libya,LBY,2020,29.700000762939453
Low income,,1990,54.433921813964844
Low income,,1991,54.72712326049805
Low income,,1992,54.83563995361328
Low income,,1993,54.798866271972656
Low income,,1994,55.08570861816406
Low income,,1995,55.062435150146484
Low income,,1996,55.42266082763672
Low income,,1997,55.672691345214844
Low income,,1998,55.86484909057617
Low income,,1999,55.98229217529297
Low income,,2000,56.096187591552734
Low income,,2001,56.2067985534668
Low income,,2002,56.275089263916016
Low income,,2003,56.70838928222656
Low income,,2004,56.77128982543945
Low income,,2005,56.77891540527344
Low income,,2006,56.83443832397461
Low income,,2007,56.792484283447266
Low income,,2008,56.80230712890625
Low income,,2009,56.773983001708984
Low income,,2010,56.73285675048828
Low income,,2011,56.77732467651367
Low income,,2012,56.891597747802734
Low income,,2013,57.084781646728516
Low income,,2014,57.393768310546875
Low income,,2015,57.711708068847656
Low income,,2016,58.08066940307617
Low income,,2017,58.414695739746094
Low income,,2018,58.756675720214844
Low income,,2019,59.097293853759766
Low income,,2020,59.46807098388672
Madagascar,MDG,1990,27.799999237060547
Madagascar,MDG,1991,28.600000381469727
Madagascar,MDG,1992,32.599998474121094
Madagascar,MDG,1993,34.20000076293945
Madagascar,MDG,1994,35.79999923706055
Madagascar,MDG,1995,37.20000076293945
Madagascar,MDG,1996,38.900001525878906
Madagascar,MDG,1997,40
Madagascar,MDG,1998,41.099998474121094
Madagascar,MDG,1999,42
Madagascar,MDG,2000,42.79999923706055
Madagascar,MDG,2001,43.400001525878906
Madagascar,MDG,2002,44
Madagascar,MDG,2003,44.5
Madagascar,MDG,2004,44.900001525878906
Madagascar,MDG,2005,45.20000076293945
Madagascar,MDG,2006,45.5
Madagascar,MDG,2007,45.70000076293945
Madagascar,MDG,2008,45.900001525878906
Madagascar,MDG,2009,46.099998474121094
Madagascar,MDG,2010,46.20000076293945
Madagascar,MDG,2011,46.20000076293945
Madagascar,MDG,2012,46.29999923706055
Madagascar,MDG,2013,46.29999923706055
Madagascar,MDG,2014,46.400001525878906
Madagascar,MDG,2015,46.5
Madagascar,MDG,2016,46.5
Madagascar,MDG,2017,46.599998474121094
Madagascar,MDG,2018,46.599998474121094
Madagascar,MDG,2019,46.70000076293945
Madagascar,MDG,2020,46.79999923706055
Malawi,MWI,1990,59.5
Malawi,MWI,1991,59.70000076293945
Malawi,MWI,1992,59.900001525878906
Malawi,MWI,1993,60.099998474121094
Malawi,MWI,1994,60.20000076293945
Malawi,MWI,1995,60.29999923706055
Malawi,MWI,1996,60.400001525878906
Malawi,MWI,1997,60.5
Malawi,MWI,1998,60.599998474121094
Malawi,MWI,1999,60.70000076293945
Malawi,MWI,2000,60.900001525878906
Malawi,MWI,2001,61
Malawi,MWI,2002,61.099998474121094
Malawi,MWI,2003,61.29999923706055
Malawi,MWI,2004,61.400001525878906
Malawi,MWI,2005,61.5
Malawi,MWI,2006,61.599998474121094
Malawi,MWI,2007,61.70000076293945
Malawi,MWI,2008,61.900001525878906
Malawi,MWI,2009,62
Malawi,MWI,2010,62.099998474121094
Malawi,MWI,2011,62.20000076293945
Malawi,MWI,2012,62.400001525878906
Malawi,MWI,2013,62.599998474121094
Malawi,MWI,2014,62.900001525878906
Malawi,MWI,2015,63.099998474121094
Malawi,MWI,2016,63.400001525878906
Malawi,MWI,2017,63.599998474121094
Malawi,MWI,2018,63.79999923706055
Malawi,MWI,2019,64
Malawi,MWI,2020,64.30000305175781
Malaysia,MYS,1990,2.200000047683716
Malaysia,MYS,1991,2.5
Malaysia,MYS,1992,3.0999999046325684
Malaysia,MYS,1993,3.9000000953674316
Malaysia,MYS,1994,4.800000190734863
Malaysia,MYS,1995,5.800000190734863
Malaysia,MYS,1996,6.699999809265137
Malaysia,MYS,1997,7.5
Malaysia,MYS,1998,8.300000190734863
Malaysia,MYS,1999,9
Malaysia,MYS,2000,9.699999809265137
Malaysia,MYS,2001,10.199999809265137
Malaysia,MYS,2002,10.800000190734863
Malaysia,MYS,2003,11.300000190734863
Malaysia,MYS,2004,12
Malaysia,MYS,2005,12.600000381469727
Malaysia,MYS,2006,13.300000190734863
Malaysia,MYS,2007,14
Malaysia,MYS,2008,14.699999809265137
Malaysia,MYS,2009,15.399999618530273
Malaysia,MYS,2010,16.100000381469727
Malaysia,MYS,2011,16.799999237060547
Malaysia,MYS,2012,17.399999618530273
Malaysia,MYS,2013,17.899999618530273
Malaysia,MYS,2014,18.399999618530273
Malaysia,MYS,2015,18.799999237060547
Malaysia,MYS,2016,19
Malaysia,MYS,2017,19.100000381469727
Malaysia,MYS,2018,19.100000381469727
Malaysia,MYS,2019,19
Malaysia,MYS,2020,18.700000762939453
Mali,MLI,1990,53.5
Mali,MLI,1991,54.20000076293945
Mali,MLI,1992,54.79999923706055
Mali,MLI,1993,55.29999923706055
Mali,MLI,1994,55.70000076293945
Mali,MLI,1995,56.099998474121094
Mali,MLI,1996,56.400001525878906
Mali,MLI,1997,56.79999923706055
Mali,MLI,1998,57.099998474121094
Mali,MLI,1999,57.400001525878906
Mali,MLI,2000,57.599998474121094
Mali,MLI,2001,57.900001525878906
Mali,MLI,2002,58.099998474121094
Mali,MLI,2003,58.29999923706055
Mali,MLI,2004,58.400001525878906
Mali,MLI,2005,58.5
Mali,MLI,2006,58.5
Mali,MLI,2007,58.5
Mali,MLI,2008,58.599998474121094
Mali,MLI,2009,58.599998474121094
Mali,MLI,2010,58.599998474121094
Mali,MLI,2011,58.599998474121094
Mali,MLI,2012,58.900001525878906
Mali,MLI,2013,59.20000076293945
Mali,MLI,2014,59.599998474121094
Mali,MLI,2015,60
Mali,MLI,2016,60.400001525878906
Mali,MLI,2017,60.70000076293945
Mali,MLI,2018,60.900001525878906
Mali,MLI,2019,61.20000076293945
Mali,MLI,2020,61.5
Mauritania,MRT,1990,50.099998474121094
Mauritania,MRT,1991,50.20000076293945
Mauritania,MRT,1992,50.29999923706055
Mauritania,MRT,1993,50.29999923706055
Mauritania,MRT,1994,50.099998474121094
Mauritania,MRT,1995,49.79999923706055
Mauritania,MRT,1996,49.29999923706055
Mauritania,MRT,1997,48.599998474121094
Mauritania,MRT,1998,47.70000076293945
Mauritania,MRT,1999,46.79999923706055
Mauritania,MRT,2000,45.70000076293945
Mauritania,MRT,2001,44.70000076293945
Mauritania,MRT,2002,43.79999923706055
Mauritania,MRT,2003,42.900001525878906
Mauritania,MRT,2004,42.20000076293945
Mauritania,MRT,2005,41.599998474121094
Mauritania,MRT,2006,41.20000076293945
Mauritania,MRT,2007,41
Mauritania,MRT,2008,41
Mauritania,MRT,2009,41.20000076293945
Mauritania,MRT,2010,41.5
Mauritania,MRT,2011,41.900001525878906
Mauritania,MRT,2012,42.29999923706055
Mauritania,MRT,2013,42.70000076293945
Mauritania,MRT,2014,43.29999923706055
Mauritania,MRT,2015,44
Mauritania,MRT,2016,44.599998474121094
Mauritania,MRT,2017,45.20000076293945
Mauritania,MRT,2018,45.79999923706055
Mauritania,MRT,2019,46.5
Mauritania,MRT,2020,47
Mauritius,MUS,1990,25
Mauritius,MUS,1991,26.299999237060547
Mauritius,MUS,1992,27.899999618530273
Mauritius,MUS,1993,27.100000381469727
Mauritius,MUS,1994,27.700000762939453
Mauritius,MUS,1995,28.299999237060547
Mauritius,MUS,1996,28.700000762939453
Mauritius,MUS,1997,29.100000381469727
Mauritius,MUS,1998,29.399999618530273
Mauritius,MUS,1999,29.799999237060547
Mauritius,MUS,2000,30.100000381469727
Mauritius,MUS,2001,30.299999237060547
Mauritius,MUS,2002,30.5
Mauritius,MUS,2003,30.700000762939453
Mauritius,MUS,2004,30.799999237060547
Mauritius,MUS,2005,31
Mauritius,MUS,2006,31
Mauritius,MUS,2007,31.100000381469727
Mauritius,MUS,2008,31.100000381469727
Mauritius,MUS,2009,31.100000381469727
Mauritius,MUS,2010,31.100000381469727
Mauritius,MUS,2011,31
Mauritius,MUS,2012,30.799999237060547
Mauritius,MUS,2013,30.600000381469727
Mauritius,MUS,2014,30.5
Mauritius,MUS,2015,30.399999618530273
Mauritius,MUS,2016,30.299999237060547
Mauritius,MUS,2017,30.299999237060547
Mauritius,MUS,2018,30.399999618530273
Mauritius,MUS,2019,30.5
Mauritius,MUS,2020,30.700000762939453
Mexico,MEX,1990,16.899999618530273
Mexico,MEX,1991,16.700000762939453
Mexico,MEX,1992,17.399999618530273
Mexico,MEX,1993,17.5
Mexico,MEX,1994,17.600000381469727
Mexico,MEX,1995,17.799999237060547
Mexico,MEX,1996,17.799999237060547
Mexico,MEX,1997,17.899999618530273
Mexico,MEX,1998,18
Mexico,MEX,1999,18
Mexico,MEX,2000,18.100000381469727
Mexico,MEX,2001,18.200000762939453
Mexico,MEX,2002,18.200000762939453
Mexico,MEX,2003,18.299999237060547
Mexico,MEX,2004,18.299999237060547
Mexico,MEX,2005,18.299999237060547
Mexico,MEX,2006,18.299999237060547
Mexico,MEX,2007,18.299999237060547
Mexico,MEX,2008,18.299999237060547
Mexico,MEX,2009,18.299999237060547
Mexico,MEX,2010,18.299999237060547
Mexico,MEX,2011,18.299999237060547
Mexico,MEX,2012,18.299999237060547
Mexico,MEX,2013,18.5
Mexico,MEX,2014,18.700000762939453
Mexico,MEX,2015,18.799999237060547
Mexico,MEX,2016,18.899999618530273
Mexico,MEX,2017,19.200000762939453
Mexico,MEX,2018,18.899999618530273
Mexico,MEX,2019,18.799999237060547
Mexico,MEX,2020,17.700000762939453
Middle East and North Africa,,1990,44.00407791137695
Middle East and North Africa,,1991,42.42009735107422
Middle East and North Africa,,1992,40.650882720947266
Middle East and North Africa,,1993,39.07888412475586
Middle East and North Africa,,1994,38.13194274902344
Middle East and North Africa,,1995,38.001258850097656
Middle East and North Africa,,1996,37.47013473510742
Middle East and North Africa,,1997,37.21078872680664
Middle East and North Africa,,1998,36.71928787231445
Middle East and North Africa,,1999,36.24241638183594
Middle East and North Africa,,2000,36.001556396484375
Middle East and North Africa,,2001,35.900489807128906
Middle East and North Africa,,2002,35.81251525878906
Middle East and North Africa,,2003,36.17046356201172
Middle East and North Africa,,2004,35.89579391479492
Middle East and North Africa,,2005,35.86363220214844
Middle East and North Africa,,2006,35.539947509765625
Middle East and North Africa,,2007,35.58196258544922
Middle East and North Africa,,2008,35.549400329589844
Middle East and North Africa,,2009,35.5646858215332
Middle East and North Africa,,2010,35.46792221069336
Middle East and North Africa,,2011,35.269771575927734
Middle East and North Africa,,2012,35.19755554199219
Middle East and North Africa,,2013,35.003662109375
Middle East and North Africa,,2014,35.43056869506836
Middle East and North Africa,,2015,35.361759185791016
Middle East and North Africa,,2016,35.279701232910156
Middle East and North Africa,,2017,35.28691864013672
Middle East and North Africa,,2018,35.548526763916016
Middle East and North Africa,,2019,35.48078155517578
Middle East and North Africa,,2020,35.477638244628906
Moldova,MDA,1990,26.100000381469727
Moldova,MDA,1991,26.600000381469727
Moldova,MDA,1992,27.399999618530273
Moldova,MDA,1993,27.799999237060547
Moldova,MDA,1994,28.399999618530273
Moldova,MDA,1995,29.100000381469727
Moldova,MDA,1996,29.700000762939453
Moldova,MDA,1997,30
Moldova,MDA,1998,30.399999618530273
Moldova,MDA,1999,30.700000762939453
Moldova,MDA,2000,31
Moldova,MDA,2001,31.299999237060547
Moldova,MDA,2002,31.5
Moldova,MDA,2003,31.799999237060547
Moldova,MDA,2004,32
Moldova,MDA,2005,32.20000076293945
Moldova,MDA,2006,32.29999923706055
Moldova,MDA,2007,32.400001525878906
Moldova,MDA,2008,32.400001525878906
Moldova,MDA,2009,32.5
Moldova,MDA,2010,32.599998474121094
Moldova,MDA,2011,32.70000076293945
Moldova,MDA,2012,33.099998474121094
Moldova,MDA,2013,33.5
Moldova,MDA,2014,33.900001525878906
Moldova,MDA,2015,34.400001525878906
Moldova,MDA,2016,35
Moldova,MDA,2017,35.599998474121094
Moldova,MDA,2018,36.099998474121094
Moldova,MDA,2019,36.599998474121094
Moldova,MDA,2020,37
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,9.100000381469727
Mongolia,MNG,1997,6.699999809265137
Mongolia,MNG,1998,4.800000190734863
Mongolia,MNG,1999,6.699999809265137
Mongolia,MNG,2000,4.900000095367432
Mongolia,MNG,2001,6.800000190734863
Mongolia,MNG,2002,8.199999809265137
Mongolia,MNG,2003,8.399999618530273
Mongolia,MNG,2004,9.100000381469727
Mongolia,MNG,2005,9.600000381469727
Mongolia,MNG,2006,11.399999618530273
Mongolia,MNG,2007,12.300000190734863
Mongolia,MNG,2008,13.5
Mongolia,MNG,2009,14.300000190734863
Mongolia,MNG,2010,14.899999618530273
Mongolia,MNG,2011,15.899999618530273
Mongolia,MNG,2012,16.700000762939453
Mongolia,MNG,2013,17.200000762939453
Mongolia,MNG,2014,17.799999237060547
Mongolia,MNG,2015,18
Mongolia,MNG,2016,18.899999618530273
Mongolia,MNG,2017,19.600000381469727
Mongolia,MNG,2018,19.799999237060547
Mongolia,MNG,2019,20
Mongolia,MNG,2020,19.899999618530273
Montenegro,MNE,1990,15.399999618530273
Montenegro,MNE,1991,14.300000190734863
Montenegro,MNE,1992,17.600000381469727
Montenegro,MNE,1993,15.800000190734863
Montenegro,MNE,1994,13.600000381469727
Montenegro,MNE,1995,16
Montenegro,MNE,1996,13.800000190734863
Montenegro,MNE,1997,15.199999809265137
Montenegro,MNE,1998,13.5
Montenegro,MNE,1999,14.300000190734863
Montenegro,MNE,2000,14.300000190734863
Montenegro,MNE,2001,14
Montenegro,MNE,2002,13.600000381469727
Montenegro,MNE,2003,14.300000190734863
Montenegro,MNE,2004,13.800000190734863
Montenegro,MNE,2005,14
Montenegro,MNE,2006,13.800000190734863
Montenegro,MNE,2007,13.5
Montenegro,MNE,2008,13.199999809265137
Montenegro,MNE,2009,12.899999618530273
Montenegro,MNE,2010,13.100000381469727
Montenegro,MNE,2011,12.699999809265137
Montenegro,MNE,2012,12.5
Montenegro,MNE,2013,12.399999618530273
Montenegro,MNE,2014,12.199999809265137
Montenegro,MNE,2015,12
Montenegro,MNE,2016,11.899999618530273
Montenegro,MNE,2017,12.100000381469727
Montenegro,MNE,2018,12
Montenegro,MNE,2019,11.899999618530273
Montenegro,MNE,2020,11.800000190734863
Morocco,MAR,1990,50.70000076293945
Morocco,MAR,1991,49.5
Morocco,MAR,1992,48.29999923706055
Morocco,MAR,1993,47.400001525878906
Morocco,MAR,1994,46.79999923706055
Morocco,MAR,1995,46.400001525878906
Morocco,MAR,1996,46.20000076293945
Morocco,MAR,1997,46.099998474121094
Morocco,MAR,1998,46.20000076293945
Morocco,MAR,1999,46.20000076293945
Morocco,MAR,2000,46.400001525878906
Morocco,MAR,2001,46.599998474121094
Morocco,MAR,2002,46.79999923706055
Morocco,MAR,2003,47.099998474121094
Morocco,MAR,2004,47.29999923706055
Morocco,MAR,2005,47.400001525878906
Morocco,MAR,2006,47.599998474121094
Morocco,MAR,2007,47.599998474121094
Morocco,MAR,2008,47.599998474121094
Morocco,MAR,2009,47.400001525878906
Morocco,MAR,2010,47.20000076293945
Morocco,MAR,2011,46.900001525878906
Morocco,MAR,2012,46.5
Morocco,MAR,2013,46.20000076293945
Morocco,MAR,2014,45.900001525878906
Morocco,MAR,2015,45.599998474121094
Morocco,MAR,2016,45.400001525878906
Morocco,MAR,2017,45.20000076293945
Morocco,MAR,2018,44.900001525878906
Morocco,MAR,2019,44.5
Morocco,MAR,2020,44.099998474121094
Mozambique,MOZ,1990,60.79999923706055
Mozambique,MOZ,1991,61.400001525878906
Mozambique,MOZ,1992,61.70000076293945
Mozambique,MOZ,1993,62.099998474121094
Mozambique,MOZ,1994,62.400001525878906
Mozambique,MOZ,1995,62.70000076293945
Mozambique,MOZ,1996,62.900001525878906
Mozambique,MOZ,1997,63
Mozambique,MOZ,1998,63.099998474121094
Mozambique,MOZ,1999,63.099998474121094
Mozambique,MOZ,2000,63
Mozambique,MOZ,2001,62.900001525878906
Mozambique,MOZ,2002,62.79999923706055
Mozambique,MOZ,2003,62.70000076293945
Mozambique,MOZ,2004,62.5
Mozambique,MOZ,2005,62.29999923706055
Mozambique,MOZ,2006,62.099998474121094
Mozambique,MOZ,2007,61.900001525878906
Mozambique,MOZ,2008,61.70000076293945
Mozambique,MOZ,2009,61.599998474121094
Mozambique,MOZ,2010,61.400001525878906
Mozambique,MOZ,2011,61.400001525878906
Mozambique,MOZ,2012,61.400001525878906
Mozambique,MOZ,2013,61.5
Mozambique,MOZ,2014,61.70000076293945
Mozambique,MOZ,2015,61.900001525878906
Mozambique,MOZ,2016,62.20000076293945
Mozambique,MOZ,2017,62.5
Mozambique,MOZ,2018,62.79999923706055
Mozambique,MOZ,2019,63
Mozambique,MOZ,2020,63.29999923706055
Namibia,NAM,1990,60.29999923706055
Namibia,NAM,1991,60.79999923706055
Namibia,NAM,1992,61.20000076293945
Namibia,NAM,1993,61.5
Namibia,NAM,1994,61.79999923706055
Namibia,NAM,1995,61.900001525878906
Namibia,NAM,1996,62
Namibia,NAM,1997,62.099998474121094
Namibia,NAM,1998,62.099998474121094
Namibia,NAM,1999,62.20000076293945
Namibia,NAM,2000,62.20000076293945
Namibia,NAM,2001,62.20000076293945
Namibia,NAM,2002,62.20000076293945
Namibia,NAM,2003,62.20000076293945
Namibia,NAM,2004,62.20000076293945
Namibia,NAM,2005,62.20000076293945
Namibia,NAM,2006,62.20000076293945
Namibia,NAM,2007,62.20000076293945
Namibia,NAM,2008,62.20000076293945
Namibia,NAM,2009,62.20000076293945
Namibia,NAM,2010,62.29999923706055
Namibia,NAM,2011,62.29999923706055
Namibia,NAM,2012,62.5
Namibia,NAM,2013,62.599998474121094
Namibia,NAM,2014,62.79999923706055
Namibia,NAM,2015,63.099998474121094
Namibia,NAM,2016,63.29999923706055
Namibia,NAM,2017,63.5
Namibia,NAM,2018,63.70000076293945
Namibia,NAM,2019,63.900001525878906
Namibia,NAM,2020,64.0999984741211
Nepal,NPL,1990,0
Nepal,NPL,1991,9.100000381469727
Nepal,NPL,1992,7.699999809265137
Nepal,NPL,1993,8.199999809265137
Nepal,NPL,1994,9.600000381469727
Nepal,NPL,1995,10.699999809265137
Nepal,NPL,1996,11.199999809265137
Nepal,NPL,1997,11.399999618530273
Nepal,NPL,1998,12.100000381469727
Nepal,NPL,1999,13.899999618530273
Nepal,NPL,2000,16.200000762939453
Nepal,NPL,2001,18.600000381469727
Nepal,NPL,2002,20.899999618530273
Nepal,NPL,2003,22.899999618530273
Nepal,NPL,2004,24.5
Nepal,NPL,2005,26
Nepal,NPL,2006,27.399999618530273
Nepal,NPL,2007,29.100000381469727
Nepal,NPL,2008,31
Nepal,NPL,2009,33.099998474121094
Nepal,NPL,2010,35.5
Nepal,NPL,2011,38
Nepal,NPL,2012,40.5
Nepal,NPL,2013,42.79999923706055
Nepal,NPL,2014,44.70000076293945
Nepal,NPL,2015,46
Nepal,NPL,2016,46.79999923706055
Nepal,NPL,2017,47.099998474121094
Nepal,NPL,2018,47.099998474121094
Nepal,NPL,2019,46.70000076293945
Nepal,NPL,2020,46
Netherlands,NLD,1990,17.200000762939453
Netherlands,NLD,1991,17.200000762939453
Netherlands,NLD,1992,17.200000762939453
Netherlands,NLD,1993,17.200000762939453
Netherlands,NLD,1994,17.200000762939453
Netherlands,NLD,1995,17.200000762939453
Netherlands,NLD,1996,17.200000762939453
Netherlands,NLD,1997,17.299999237060547
Netherlands,NLD,1998,17.299999237060547
Netherlands,NLD,1999,17.299999237060547
Netherlands,NLD,2000,17.299999237060547
Netherlands,NLD,2001,17.399999618530273
Netherlands,NLD,2002,17.399999618530273
Netherlands,NLD,2003,17.399999618530273
Netherlands,NLD,2004,17.399999618530273
Netherlands,NLD,2005,17.5
Netherlands,NLD,2006,17.5
Netherlands,NLD,2007,17.5
Netherlands,NLD,2008,17.600000381469727
Netherlands,NLD,2009,17.700000762939453
Netherlands,NLD,2010,17.799999237060547
Netherlands,NLD,2011,17.899999618530273
Netherlands,NLD,2012,17.899999618530273
Netherlands,NLD,2013,18
Netherlands,NLD,2014,18
Netherlands,NLD,2015,18.100000381469727
Netherlands,NLD,2016,18.100000381469727
Netherlands,NLD,2017,18.200000762939453
Netherlands,NLD,2018,18.200000762939453
Netherlands,NLD,2019,18.299999237060547
Netherlands,NLD,2020,18.299999237060547
New Zealand,NZL,1990,19
New Zealand,NZL,1991,19.100000381469727
New Zealand,NZL,1992,19.100000381469727
New Zealand,NZL,1993,19.200000762939453
New Zealand,NZL,1994,19.200000762939453
New Zealand,NZL,1995,19.399999618530273
New Zealand,NZL,1996,19.399999618530273
New Zealand,NZL,1997,19.399999618530273
New Zealand,NZL,1998,19.5
New Zealand,NZL,1999,19.299999237060547
New Zealand,NZL,2000,19.100000381469727
New Zealand,NZL,2001,19
New Zealand,NZL,2002,18.899999618530273
New Zealand,NZL,2003,18.899999618530273
New Zealand,NZL,2004,18.899999618530273
New Zealand,NZL,2005,19
New Zealand,NZL,2006,19.100000381469727
New Zealand,NZL,2007,19.200000762939453
New Zealand,NZL,2008,19.200000762939453
New Zealand,NZL,2009,19.200000762939453
New Zealand,NZL,2010,19.100000381469727
New Zealand,NZL,2011,18.899999618530273
New Zealand,NZL,2012,18.700000762939453
New Zealand,NZL,2013,18.5
New Zealand,NZL,2014,18.200000762939453
New Zealand,NZL,2015,17.799999237060547
New Zealand,NZL,2016,17.5
New Zealand,NZL,2017,17.100000381469727
New Zealand,NZL,2018,16.600000381469727
New Zealand,NZL,2019,16.299999237060547
New Zealand,NZL,2020,15.899999618530273
Nicaragua,NIC,1990,69.4000015258789
Nicaragua,NIC,1991,68.19999694824219
Nicaragua,NIC,1992,65.9000015258789
Nicaragua,NIC,1993,61.599998474121094
Nicaragua,NIC,1994,54.599998474121094
Nicaragua,NIC,1995,46.5
Nicaragua,NIC,1996,40
Nicaragua,NIC,1997,34.79999923706055
Nicaragua,NIC,1998,30.600000381469727
Nicaragua,NIC,1999,27.600000381469727
Nicaragua,NIC,2000,26.299999237060547
Nicaragua,NIC,2001,26.100000381469727
Nicaragua,NIC,2002,26.399999618530273
Nicaragua,NIC,2003,27.100000381469727
Nicaragua,NIC,2004,27.700000762939453
Nicaragua,NIC,2005,28.200000762939453
Nicaragua,NIC,2006,28.700000762939453
Nicaragua,NIC,2007,29.100000381469727
Nicaragua,NIC,2008,29.299999237060547
Nicaragua,NIC,2009,29.600000381469727
Nicaragua,NIC,2010,29.899999618530273
Nicaragua,NIC,2011,30.399999618530273
Nicaragua,NIC,2012,30.799999237060547
Nicaragua,NIC,2013,31.100000381469727
Nicaragua,NIC,2014,31.399999618530273
Nicaragua,NIC,2015,31.799999237060547
Nicaragua,NIC,2016,32
Nicaragua,NIC,2017,32.20000076293945
Nicaragua,NIC,2018,32.29999923706055
Nicaragua,NIC,2019,32.400001525878906
Nicaragua,NIC,2020,32.400001525878906
Niger,NER,1990,46.400001525878906
Niger,NER,1991,46.5
Niger,NER,1992,46.5
Niger,NER,1993,46.400001525878906
Niger,NER,1994,46.29999923706055
Niger,NER,1995,46.099998474121094
Niger,NER,1996,46
Niger,NER,1997,45.79999923706055
Niger,NER,1998,45.599998474121094
Niger,NER,1999,45.400001525878906
Niger,NER,2000,45.29999923706055
Niger,NER,2001,45.20000076293945
Niger,NER,2002,45.20000076293945
Niger,NER,2003,45.20000076293945
Niger,NER,2004,45.400001525878906
Niger,NER,2005,45.599998474121094
Niger,NER,2006,46
Niger,NER,2007,46.599998474121094
Niger,NER,2008,47.400001525878906
Niger,NER,2009,48.400001525878906
Niger,NER,2010,49.5
Niger,NER,2011,50.70000076293945
Niger,NER,2012,51.79999923706055
Niger,NER,2013,52.900001525878906
Niger,NER,2014,54
Niger,NER,2015,55.20000076293945
Niger,NER,2016,56.29999923706055
Niger,NER,2017,57.099998474121094
Niger,NER,2018,57.70000076293945
Niger,NER,2019,58.20000076293945
Niger,NER,2020,58.70000076293945
Nigeria,NGA,1990,49.900001525878906
Nigeria,NGA,1991,50.70000076293945
Nigeria,NGA,1992,51.5
Nigeria,NGA,1993,52.099998474121094
Nigeria,NGA,1994,52.599998474121094
Nigeria,NGA,1995,53.099998474121094
Nigeria,NGA,1996,53.5
Nigeria,NGA,1997,53.79999923706055
Nigeria,NGA,1998,54.099998474121094
Nigeria,NGA,1999,54.400001525878906
Nigeria,NGA,2000,54.599998474121094
Nigeria,NGA,2001,54.79999923706055
Nigeria,NGA,2002,55
Nigeria,NGA,2003,55.20000076293945
Nigeria,NGA,2004,55.29999923706055
Nigeria,NGA,2005,55.5
Nigeria,NGA,2006,55.599998474121094
Nigeria,NGA,2007,55.79999923706055
Nigeria,NGA,2008,55.900001525878906
Nigeria,NGA,2009,56
Nigeria,NGA,2010,56.20000076293945
Nigeria,NGA,2011,56.29999923706055
Nigeria,NGA,2012,56.599998474121094
Nigeria,NGA,2013,56.900001525878906
Nigeria,NGA,2014,57.29999923706055
Nigeria,NGA,2015,57.70000076293945
Nigeria,NGA,2016,58.099998474121094
Nigeria,NGA,2017,58.5
Nigeria,NGA,2018,58.900001525878906
Nigeria,NGA,2019,59.400001525878906
Nigeria,NGA,2020,59.70000076293945
North America,,2010,23.700000762939453
North America,,2011,23.5
North America,,2012,23.299999237060547
North America,,2013,23.100000381469727
North America,,2014,22.899999618530273
North America,,2015,22.700000762939453
North America,,2016,22.600000381469727
North America,,2017,22.5
North America,,2018,22.399999618530273
North America,,2019,22.299999237060547
Pakistan,PAK,1992,8.300000190734863
Pakistan,PAK,1993,12.899999618530273
Pakistan,PAK,1994,14
Pakistan,PAK,1995,16.5
Pakistan,PAK,1996,17.600000381469727
