Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate)
Slovenia,SVN,2017,0.11,0,0.02,0.17,0.12,0.12
Slovenia,SVN,2018,0.1,0,0.02,0.16,0.12,0.11
Slovenia,SVN,2019,0.1,0,0.02,0.15,0.11,0.1
Solomon Islands,SLB,1990,3.05,1.18,0,0.89,1.71,1.1
Solomon Islands,SLB,1991,3.45,1.68,0.01,1.25,2.6,1.41
Solomon Islands,SLB,1992,3.69,2.27,0.03,1.62,3.52,1.71
Solomon Islands,SLB,1993,3.85,2.7,0.06,1.96,4.31,1.98
Solomon Islands,SLB,1994,4.05,3.05,0.1,2.28,4.88,2.22
Solomon Islands,SLB,1995,4.21,3.46,0.15,2.57,5.25,2.44
Solomon Islands,SLB,1996,4.35,3.71,0.2,2.83,5.48,2.63
Solomon Islands,SLB,1997,4.53,3.85,0.24,3.06,5.63,2.8
Solomon Islands,SLB,1998,4.72,3.87,0.29,3.26,5.73,2.96
Solomon Islands,SLB,1999,4.92,3.79,0.34,3.43,5.8,3.09
Solomon Islands,SLB,2000,5.17,3.66,0.38,3.57,5.83,3.22
Solomon Islands,SLB,2001,5.35,3.52,0.41,3.67,5.85,3.31
Solomon Islands,SLB,2002,5.5,3.42,0.44,3.76,5.86,3.39
Solomon Islands,SLB,2003,5.64,3.34,0.45,3.85,5.91,3.47
Solomon Islands,SLB,2004,5.8,3.24,0.46,3.89,5.89,3.51
Solomon Islands,SLB,2005,5.99,3.15,0.46,3.91,5.88,3.56
Solomon Islands,SLB,2006,6.35,3.16,0.47,3.98,6.02,3.66
Solomon Islands,SLB,2007,5.98,3.3,0.48,4.1,6.29,3.68
Solomon Islands,SLB,2008,6.6,3.51,0.48,4.23,6.61,3.88
Solomon Islands,SLB,2009,7.23,3.8,0.49,4.38,6.95,4.09
Solomon Islands,SLB,2010,6.22,4.23,0.51,4.63,7.41,4.09
Solomon Islands,SLB,2011,4.62,4.79,0.54,4.94,7.96,4.04
Solomon Islands,SLB,2012,3.12,5.24,0.57,5.18,8.22,3.95
Solomon Islands,SLB,2013,2.83,5.67,0.61,5.47,8.39,4.08
Solomon Islands,SLB,2014,3.43,6.15,0.65,5.85,8.62,4.41
Solomon Islands,SLB,2015,3.7,6.67,0.68,6.32,8.85,4.72
Solomon Islands,SLB,2016,4.01,7.22,0.7,6.86,9.14,5.09
Solomon Islands,SLB,2017,3.53,7.69,0.57,7.46,9.43,5.33
Solomon Islands,SLB,2018,3.93,8.16,0.55,8.08,9.72,5.74
Solomon Islands,SLB,2019,4.34,8.65,0.63,8.71,10.05,6.19
Somalia,SOM,1990,1.01,0.13,0,0.37,0.29,0.37
Somalia,SOM,1991,2.09,0.55,0.01,1.49,1.23,1.12
Somalia,SOM,1992,3.68,1.04,0.02,2.61,2.31,2
Somalia,SOM,1993,5.87,1.89,0.04,4.41,4.13,3.37
Somalia,SOM,1994,8.84,3.26,0.09,7.09,7.03,5.38
Somalia,SOM,1995,12.49,5.3,0.18,10.72,11.28,8.08
Somalia,SOM,1996,16.6,8.08,0.32,15.36,17.07,11.47
Somalia,SOM,1997,20.7,11.52,0.55,20.6,24.23,15.28
Somalia,SOM,1998,24.16,15.34,0.87,26.04,32.32,19.19
Somalia,SOM,1999,26.82,19.19,1.29,31.52,40.83,23
Somalia,SOM,2000,28.64,22.72,1.8,36.59,49,26.43
Somalia,SOM,2001,29.54,25.57,2.37,40.87,56.08,29.2
Somalia,SOM,2002,29.58,27.56,2.94,44.16,61.72,31.2
Somalia,SOM,2003,28.97,28.69,3.48,46.5,65.74,32.48
Somalia,SOM,2004,28.01,29.04,3.98,47.88,68.09,33.08
Somalia,SOM,2005,26.66,28.74,4.4,48.11,68.83,32.95
Somalia,SOM,2006,25.16,27.91,4.75,47.31,68.25,32.25
Somalia,SOM,2007,23.66,26.75,5.01,46.02,66.73,31.26
Somalia,SOM,2008,22.09,25.48,5.16,44.42,64.51,30.05
Somalia,SOM,2009,20.58,24.12,5.2,42.79,61.68,28.76
Somalia,SOM,2010,19.35,22.84,5.14,41.37,58.99,27.63
Somalia,SOM,2011,18.17,21.62,5.04,39.53,56.44,26.36
Somalia,SOM,2012,16.74,20.33,4.88,37.23,53.59,24.83
Somalia,SOM,2013,15.38,19.1,4.67,35.04,50.72,23.35
Somalia,SOM,2014,14.16,18.05,4.43,33.07,48.18,22.02
Somalia,SOM,2015,12.94,17.02,4.17,30.9,45.57,20.59
Somalia,SOM,2016,11.87,15.92,3.9,28.62,42.88,19.13
Somalia,SOM,2017,10.98,14.87,3.61,26.53,40.45,17.79
Somalia,SOM,2018,10.17,13.91,3.31,24.58,38.37,16.54
Somalia,SOM,2019,9.61,13.17,3.11,23.17,37.15,15.67
South Africa,ZAF,1990,19.68,2.86,0.05,8.84,6.59,7.74
South Africa,ZAF,1991,30.13,5.24,0.09,15.94,12.04,13.29
South Africa,ZAF,1992,46.79,9.33,0.17,27.86,21.42,22.55
South Africa,ZAF,1993,71.66,16.04,0.31,46.83,36.78,37.14
South Africa,ZAF,1994,106.8,26.53,0.56,75.43,60.77,58.97
South Africa,ZAF,1995,154.88,42.09,1.04,116.02,96.71,89.99
South Africa,ZAF,1996,216.65,63.52,1.79,169.73,146.91,131.13
South Africa,ZAF,1997,287.47,91.51,2.91,237.07,212.65,182.39
South Africa,ZAF,1998,361.06,126.36,4.49,315.97,294.08,242.11
South Africa,ZAF,1999,418.62,166.08,6.7,403.1,388.05,306.35
South Africa,ZAF,2000,467.32,208,9.77,494.09,491.07,373.49
South Africa,ZAF,2001,506.65,248.53,13.39,581.78,593.26,438.77
South Africa,ZAF,2002,533.89,285.25,17.63,662.27,689.47,499.41
South Africa,ZAF,2003,545.33,317.05,22.77,733.39,777.46,553.49
South Africa,ZAF,2004,543.72,340.95,29.01,789.67,849.14,597.16
South Africa,ZAF,2005,519.81,349.89,34.09,822.96,888.14,622.18
South Africa,ZAF,2006,468.05,342.51,37.09,829.43,887.75,624.41
South Africa,ZAF,2007,413.55,323.3,39.91,804.48,851.76,604.27
South Africa,ZAF,2008,354.63,295.39,45.77,756.57,790.35,567.63
South Africa,ZAF,2009,264.81,264.33,50.33,697.77,717.19,519.24
South Africa,ZAF,2010,192.68,236.14,53.08,640.87,648.09,473.16
South Africa,ZAF,2011,163.06,208.94,57.3,573.65,579.38,425.35
South Africa,ZAF,2012,136.01,182.51,62.14,500.11,511.58,374.03
South Africa,ZAF,2013,117.59,164.33,59.95,447.07,464.33,336.27
South Africa,ZAF,2014,110.6,156.32,53.85,420.35,444.16,317.26
South Africa,ZAF,2015,79.33,157.79,50.31,416.4,447.72,312.4
South Africa,ZAF,2016,48.42,166.42,47.15,427.12,470.64,318.6
South Africa,ZAF,2017,38.24,168,42.35,413.49,475.23,310.56
South Africa,ZAF,2018,36.86,157.01,37.57,364.27,443.87,278.43
South Africa,ZAF,2019,37.54,147.88,35.99,334.41,419.72,258.78
South Asia (WB),,1990,0.55,0.07,0,0.08,0.11,0.13
South Asia (WB),,1991,0.59,0.09,0,0.17,0.17,0.18
South Asia (WB),,1992,0.67,0.12,0,0.36,0.29,0.3
South Asia (WB),,1993,0.83,0.17,0,0.72,0.48,0.52
South Asia (WB),,1994,1.08,0.22,0.01,1.33,0.73,0.88
South Asia (WB),,1995,1.43,0.27,0.01,2.24,1.04,1.41
South Asia (WB),,1996,1.9,0.33,0.02,3.5,1.51,2.15
South Asia (WB),,1997,2.46,0.4,0.04,5.14,2.12,3.11
South Asia (WB),,1998,3.02,0.48,0.06,7.23,2.9,4.33
South Asia (WB),,1999,3.58,0.56,0.09,9.6,3.79,5.71
South Asia (WB),,2000,4.12,0.64,0.13,11.87,4.81,7.07
South Asia (WB),,2001,4.6,0.73,0.18,13.9,6,8.32
South Asia (WB),,2002,4.89,0.81,0.24,15.63,7.17,9.4
South Asia (WB),,2003,4.98,0.87,0.31,16.77,8.31,10.16
South Asia (WB),,2004,5,0.92,0.38,17.97,9.26,10.93
South Asia (WB),,2005,4.88,0.96,0.45,18.25,9.91,11.18
South Asia (WB),,2006,4.57,0.98,0.52,18.18,10.17,11.18
South Asia (WB),,2007,4.19,0.96,0.6,17.32,9.96,10.72
South Asia (WB),,2008,3.71,0.9,0.63,16.16,9.47,10.04
South Asia (WB),,2009,3.29,0.82,0.63,14.5,8.76,9.08
South Asia (WB),,2010,3.02,0.72,0.59,12.68,7.93,8.02
South Asia (WB),,2011,2.56,0.66,0.55,11.12,7.18,7.08
South Asia (WB),,2012,2.32,0.61,0.52,9.73,6.58,6.27
South Asia (WB),,2013,2.25,0.59,0.45,8.61,6.15,5.63
South Asia (WB),,2014,2.16,0.55,0.41,7.24,5.62,4.85
South Asia (WB),,2015,2.02,0.51,0.37,5.96,4.94,4.08
South Asia (WB),,2016,1.82,0.49,0.33,5.06,4.29,3.51
South Asia (WB),,2017,1.72,0.47,0.31,4.32,3.77,3.05
South Asia (WB),,2018,1.63,0.46,0.28,4.01,3.52,2.85
South Asia (WB),,2019,1.55,0.49,0.26,3.95,3.49,2.81
South Korea,KOR,1990,0.09,0.1,0.03,0.1,0.35,0.12
South Korea,KOR,1991,0.08,0.11,0.03,0.11,0.34,0.12
South Korea,KOR,1992,0.08,0.11,0.03,0.12,0.35,0.13
South Korea,KOR,1993,0.08,0.1,0.02,0.11,0.34,0.13
South Korea,KOR,1994,0.08,0.1,0.02,0.1,0.36,0.12
South Korea,KOR,1995,0.04,0.05,0.01,0.06,0.13,0.06
South Korea,KOR,1996,0.05,0.06,0.01,0.08,0.19,0.08
South Korea,KOR,1997,0.05,0.06,0.01,0.06,0.15,0.07
South Korea,KOR,1998,0.05,0.07,0.01,0.08,0.19,0.09
South Korea,KOR,1999,0.05,0.07,0.01,0.08,0.19,0.09
South Korea,KOR,2000,0.06,0.08,0.01,0.1,0.17,0.1
South Korea,KOR,2001,0.07,0.09,0.01,0.11,0.23,0.11
South Korea,KOR,2002,0.09,0.13,0.02,0.17,0.3,0.16
South Korea,KOR,2003,0.09,0.11,0.02,0.16,0.32,0.16
South Korea,KOR,2004,0.1,0.14,0.02,0.18,0.31,0.17
South Korea,KOR,2005,0.1,0.11,0.02,0.18,0.42,0.19
South Korea,KOR,2006,0.1,0.19,0.02,0.18,0.44,0.21
South Korea,KOR,2007,0.13,0.2,0.02,0.25,0.44,0.24
South Korea,KOR,2008,0.11,0.21,0.02,0.22,0.47,0.24
South Korea,KOR,2009,0.11,0.2,0.02,0.23,0.51,0.25
South Korea,KOR,2010,0.13,0.24,0.02,0.24,0.66,0.3
South Korea,KOR,2011,0.13,0.28,0.02,0.26,0.62,0.31
South Korea,KOR,2012,0.13,0.31,0.02,0.24,0.64,0.31
South Korea,KOR,2013,0.1,0.3,0.02,0.22,0.57,0.29
South Korea,KOR,2014,0.11,0.28,0.02,0.22,0.61,0.3
South Korea,KOR,2015,0.1,0.27,0.02,0.18,0.48,0.25
South Korea,KOR,2016,0.1,0.28,0.02,0.2,0.51,0.27
South Korea,KOR,2017,0.1,0.27,0.02,0.2,0.5,0.27
South Korea,KOR,2018,0.1,0.27,0.02,0.2,0.48,0.26
South Korea,KOR,2019,0.09,0.26,0.02,0.19,0.47,0.26
South Sudan,SSD,1990,6.85,2.86,0.05,6,5.81,4.45
South Sudan,SSD,1991,9.71,4.25,0.08,8.83,8.73,6.51
South Sudan,SSD,1992,13.33,6.11,0.14,12.56,12.68,9.2
South Sudan,SSD,1993,17.65,8.48,0.22,17.29,17.82,12.59
South Sudan,SSD,1994,22.57,11.4,0.34,23.03,24.24,16.66
South Sudan,SSD,1995,27.9,14.82,0.5,29.73,32.03,21.37
South Sudan,SSD,1996,33.39,18.68,0.72,37.25,41.01,26.59
South Sudan,SSD,1997,38.77,22.84,0.99,45.42,50.81,32.15
South Sudan,SSD,1998,43.79,27.09,1.33,53.92,61.27,37.85
South Sudan,SSD,1999,48.26,31.2,1.73,62.39,72.03,43.45
South Sudan,SSD,2000,51.98,35.08,2.18,70.59,82.34,48.74
South Sudan,SSD,2001,54.95,38.56,2.67,78.26,91.85,53.58
South Sudan,SSD,2002,57.18,41.55,3.18,85.12,100.76,57.85
South Sudan,SSD,2003,58.75,44.08,3.71,91.03,108.84,61.49
South Sudan,SSD,2004,59.71,46.18,4.22,95.86,115.95,64.43
South Sudan,SSD,2005,60.12,47.75,4.69,99.64,122.15,66.7
South Sudan,SSD,2006,60.12,48.92,5.13,102.46,127.57,68.4
South Sudan,SSD,2007,59.9,49.63,5.51,104.1,131.68,69.41
South Sudan,SSD,2008,59.78,49.81,5.86,104.45,134.2,69.75
South Sudan,SSD,2009,58.9,49.03,6.14,102.73,133.65,68.79
South Sudan,SSD,2010,56.44,48.2,6.34,100.73,132.92,67.4
South Sudan,SSD,2011,52.54,48.2,6.39,98.55,133.75,65.74
South Sudan,SSD,2012,48.65,48.44,6.38,97.08,134.96,64.38
South Sudan,SSD,2013,46.25,48.11,6.42,96.36,134.92,63.55
South Sudan,SSD,2014,46.09,46.64,6.46,94.27,131.62,62.28
South Sudan,SSD,2015,42.78,44.03,6.46,91.82,124.51,59.97
South Sudan,SSD,2016,32.91,42.6,6.46,91.13,120.79,57.75
South Sudan,SSD,2017,21.15,42.04,6.19,89.1,119.93,55.14
South Sudan,SSD,2018,14.41,40.11,5.81,81.9,114.54,50.68
South Sudan,SSD,2019,12.25,38.18,5.56,75.71,108.38,47.3
South-East Asia Region (WHO),,1990,0.71,0.04,0,0.12,0.16,0.18
South-East Asia Region (WHO),,1991,0.91,0.09,0,0.38,0.38,0.35
South-East Asia Region (WHO),,1992,1.13,0.18,0,0.84,0.78,0.65
South-East Asia Region (WHO),,1993,1.38,0.32,0,1.58,1.39,1.13
South-East Asia Region (WHO),,1994,1.72,0.48,0.01,2.6,2.11,1.76
South-East Asia Region (WHO),,1995,2.15,0.68,0.03,3.92,2.9,2.58
South-East Asia Region (WHO),,1996,2.64,0.88,0.04,5.55,3.78,3.58
South-East Asia Region (WHO),,1997,3.2,1.08,0.07,7.49,4.73,4.76
South-East Asia Region (WHO),,1998,3.77,1.28,0.11,9.74,5.77,6.13
South-East Asia Region (WHO),,1999,4.36,1.45,0.15,12.13,6.84,7.6
South-East Asia Region (WHO),,2000,4.96,1.61,0.21,14.38,7.95,9.01
South-East Asia Region (WHO),,2001,5.51,1.77,0.27,16.33,9.15,10.28
South-East Asia Region (WHO),,2002,5.85,1.91,0.34,17.94,10.25,11.34
South-East Asia Region (WHO),,2003,5.97,2,0.42,18.92,11.24,12.03
South-East Asia Region (WHO),,2004,6,2.07,0.49,19.87,12.01,12.68
South-East Asia Region (WHO),,2005,5.89,2.06,0.58,19.85,12.37,12.75
South-East Asia Region (WHO),,2006,5.57,1.96,0.66,19.31,12.12,12.46
South-East Asia Region (WHO),,2007,5.16,1.81,0.74,18.2,11.56,11.81
South-East Asia Region (WHO),,2008,4.61,1.69,0.77,17.03,11.02,11.1
South-East Asia Region (WHO),,2009,4.11,1.57,0.77,15.49,10.38,10.17
South-East Asia Region (WHO),,2010,3.8,1.46,0.73,13.84,9.68,9.18
South-East Asia Region (WHO),,2011,3.3,1.37,0.69,12.4,9.02,8.3
South-East Asia Region (WHO),,2012,3.01,1.32,0.66,11.13,8.55,7.55
South-East Asia Region (WHO),,2013,2.89,1.35,0.59,10.16,8.44,7.02
South-East Asia Region (WHO),,2014,2.75,1.39,0.55,8.9,8.1,6.3
South-East Asia Region (WHO),,2015,2.52,1.42,0.49,7.61,7.41,5.51
South-East Asia Region (WHO),,2016,2.3,1.42,0.42,6.6,6.62,4.85
South-East Asia Region (WHO),,2017,2.15,1.42,0.39,5.72,5.91,4.27
South-East Asia Region (WHO),,2018,2.06,1.43,0.35,5.26,5.44,3.95
South-East Asia Region (WHO),,2019,1.99,1.47,0.32,5.05,5.19,3.81
Spain,ESP,1990,1.07,0.16,0.3,9.89,1.89,5.46
Spain,ESP,1991,1.27,0.16,0.33,12.83,2.47,7.11
Spain,ESP,1992,1.69,0.17,0.4,16.43,3.32,9.22
Spain,ESP,1993,1.9,0.17,0.45,19.64,4.01,11.1
Spain,ESP,1994,2.09,0.17,0.59,22.64,4.7,12.88
Spain,ESP,1995,2.19,0.17,0.54,26.02,5.37,14.82
Spain,ESP,1996,1.72,0.17,0.52,25.01,4.97,14.22
Spain,ESP,1997,0.99,0.15,0.31,13.99,3.33,8.1
Spain,ESP,1998,0.62,0.14,0.21,8.9,2.43,5.24
Spain,ESP,1999,0.59,0.42,0.2,8.35,2.61,5.02
Spain,ESP,2000,0.48,0.43,0.15,7.41,2.55,4.51
Spain,ESP,2001,0.54,0.43,0.16,6.96,2.44,4.26
Spain,ESP,2002,0.42,0.39,0.16,6.77,2.48,4.16
Spain,ESP,2003,0.3,0.45,0.14,6.56,2.5,4.05
Spain,ESP,2004,0.37,0.41,0.13,6.09,2.56,3.81
Spain,ESP,2005,0.37,0.38,0.12,5.53,2.38,3.48
Spain,ESP,2006,0.36,0.35,0.11,4.91,2.39,3.14
Spain,ESP,2007,0.29,0.34,0.11,4.68,2.65,3.06
Spain,ESP,2008,0.3,0.34,0.1,4.22,2.6,2.8
Spain,ESP,2009,0.25,0.31,0.08,3.64,2.42,2.45
Spain,ESP,2010,0.22,0.3,0.08,3.25,2.66,2.29
Spain,ESP,2011,0.24,0.27,0.08,2.84,2.73,2.09
Spain,ESP,2012,0.23,0.25,0.07,2.39,2.79,1.87
Spain,ESP,2013,0.19,0.24,0.06,2,2.68,1.65
Spain,ESP,2014,0.2,0.22,0.07,1.74,2.6,1.5
Spain,ESP,2015,0.22,0.23,0.07,1.57,2.64,1.43
Spain,ESP,2016,0.21,0.22,0.07,1.99,2.35,1.55
Spain,ESP,2017,0.2,0.21,0.07,2.02,2.23,1.54
Spain,ESP,2018,0.19,0.2,0.06,2.03,2.13,1.51
Spain,ESP,2019,0.19,0.2,0.06,2.01,2.04,1.48
Sri Lanka,LKA,1990,0.32,0.01,0,0.21,0.22,0.17
Sri Lanka,LKA,1991,0.36,0.01,0.01,0.25,0.27,0.2
Sri Lanka,LKA,1992,0.41,0.02,0.01,0.28,0.31,0.23
Sri Lanka,LKA,1993,0.44,0.03,0.01,0.32,0.36,0.26
Sri Lanka,LKA,1994,0.46,0.04,0.01,0.36,0.41,0.29
Sri Lanka,LKA,1995,0.47,0.05,0.02,0.4,0.47,0.32
Sri Lanka,LKA,1996,0.48,0.06,0.02,0.44,0.52,0.36
Sri Lanka,LKA,1997,0.5,0.07,0.02,0.47,0.56,0.38
Sri Lanka,LKA,1998,0.49,0.08,0.02,0.5,0.6,0.41
Sri Lanka,LKA,1999,0.49,0.09,0.03,0.52,0.63,0.42
Sri Lanka,LKA,2000,0.48,0.1,0.03,0.53,0.65,0.43
Sri Lanka,LKA,2001,0.46,0.11,0.03,0.54,0.66,0.44
Sri Lanka,LKA,2002,0.44,0.11,0.03,0.54,0.66,0.44
Sri Lanka,LKA,2003,0.41,0.11,0.04,0.54,0.66,0.44
Sri Lanka,LKA,2004,0.39,0.12,0.04,0.53,0.65,0.43
Sri Lanka,LKA,2005,0.39,0.11,0.04,0.52,0.62,0.42
Sri Lanka,LKA,2006,0.38,0.1,0.04,0.48,0.56,0.39
Sri Lanka,LKA,2007,0.38,0.09,0.04,0.45,0.5,0.37
Sri Lanka,LKA,2008,0.33,0.08,0.03,0.43,0.46,0.34
Sri Lanka,LKA,2009,0.33,0.08,0.03,0.41,0.42,0.33
Sri Lanka,LKA,2010,0.31,0.07,0.03,0.42,0.42,0.33
Sri Lanka,LKA,2011,0.32,0.08,0.04,0.43,0.44,0.34
Sri Lanka,LKA,2012,0.33,0.08,0.04,0.43,0.45,0.34
Sri Lanka,LKA,2013,0.34,0.07,0.03,0.42,0.43,0.33
Sri Lanka,LKA,2014,0.34,0.07,0.03,0.38,0.39,0.31
Sri Lanka,LKA,2015,0.28,0.06,0.03,0.35,0.35,0.28
Sri Lanka,LKA,2016,0.28,0.05,0.02,0.32,0.3,0.25
Sri Lanka,LKA,2017,0.31,0.04,0.02,0.28,0.25,0.22
Sri Lanka,LKA,2018,0.28,0.04,0.02,0.24,0.2,0.19
Sri Lanka,LKA,2019,0.28,0.04,0.02,0.22,0.18,0.17
Sub-Saharan Africa (WB),,1990,72.9,35.06,1.41,71.48,72.79,51.93
Sub-Saharan Africa (WB),,1991,88.63,44.4,2,90.75,93.78,65.37
Sub-Saharan Africa (WB),,1992,104.87,55.23,2.77,112.68,118.24,80.45
Sub-Saharan Africa (WB),,1993,120.83,67.27,3.74,136.49,145.81,96.7
Sub-Saharan Africa (WB),,1994,135.12,80.27,4.92,161.19,175.33,113.31
Sub-Saharan Africa (WB),,1995,147.44,93.67,6.28,185.8,206.19,129.72
Sub-Saharan Africa (WB),,1996,156.66,106.79,7.78,209.38,236.76,145.16
Sub-Saharan Africa (WB),,1997,162.95,119.19,9.33,231.66,266.33,159.46
Sub-Saharan Africa (WB),,1998,168.67,130.64,11.05,251.89,293.94,172.61
Sub-Saharan Africa (WB),,1999,171.54,140.44,12.78,269.31,318.19,183.69
Sub-Saharan Africa (WB),,2000,170.81,148.3,14.48,283.26,339.6,192.29
Sub-Saharan Africa (WB),,2001,168.15,153.61,15.99,292.37,359.04,198.11
Sub-Saharan Africa (WB),,2002,163.7,156.79,17.25,297.73,372.56,201.34
Sub-Saharan Africa (WB),,2003,157.65,157.82,18.35,299.06,381.41,201.99
Sub-Saharan Africa (WB),,2004,150.47,155.8,19.21,294.54,383.16,199.06
Sub-Saharan Africa (WB),,2005,140.52,149.3,19.38,282.47,373.31,191.02
Sub-Saharan Africa (WB),,2006,127.06,138.16,18.97,263.7,351.15,178.09
Sub-Saharan Africa (WB),,2007,113.37,124.37,18.35,240.3,321.93,162.33
Sub-Saharan Africa (WB),,2008,100.9,109.99,17.63,215.85,289.97,146.06
Sub-Saharan Africa (WB),,2009,88.83,97.82,16.82,194.9,261.9,131.78
Sub-Saharan Africa (WB),,2010,77.51,88.68,15.91,178.01,240.75,120.07
Sub-Saharan Africa (WB),,2011,67.32,81.2,14.93,162.25,223.34,109.38
Sub-Saharan Africa (WB),,2012,58.13,74,14.23,146.09,206.94,98.83
Sub-Saharan Africa (WB),,2013,50.63,68.11,13.54,131.73,193.22,89.66
Sub-Saharan Africa (WB),,2014,44.54,64.17,12.66,120.5,183.79,82.52
Sub-Saharan Africa (WB),,2015,38.71,61.79,11.76,111.83,177.19,76.9
Sub-Saharan Africa (WB),,2016,33.85,60.58,10.86,104.88,172.6,72.44
Sub-Saharan Africa (WB),,2017,29.82,58.47,9.79,96.55,165.83,67.27
Sub-Saharan Africa (WB),,2018,26.07,55.32,8.77,86.94,156.23,61.29
Sub-Saharan Africa (WB),,2019,23.56,53.22,8.22,80.82,149.33,57.53
Sudan,SDN,1990,1.32,0.63,0.01,1.35,1.29,0.97
Sudan,SDN,1991,1.76,1.06,0.02,2.12,2.11,1.47
Sudan,SDN,1992,2.27,1.47,0.03,2.95,2.99,2.01
Sudan,SDN,1993,2.85,1.99,0.05,3.96,4.11,2.67
Sudan,SDN,1994,3.52,2.54,0.07,5.07,5.35,3.4
Sudan,SDN,1995,4.26,3.15,0.1,6.35,6.78,4.23
Sudan,SDN,1996,5,3.79,0.13,7.67,8.33,5.1
Sudan,SDN,1997,5.67,4.45,0.17,9.04,9.96,5.99
Sudan,SDN,1998,6.29,5.11,0.22,10.45,11.65,6.89
Sudan,SDN,1999,6.83,5.74,0.28,11.84,13.32,7.77
Sudan,SDN,2000,7.28,6.33,0.34,13.15,14.99,8.59
Sudan,SDN,2001,7.68,6.86,0.4,14.39,16.63,9.38
Sudan,SDN,2002,8.04,7.34,0.47,15.58,18.13,10.13
Sudan,SDN,2003,8.36,7.75,0.55,16.58,19.47,10.79
Sudan,SDN,2004,8.56,8.1,0.62,17.36,20.62,11.31
Sudan,SDN,2005,8.68,8.38,0.68,17.99,21.64,11.75
Sudan,SDN,2006,8.74,8.61,0.74,18.47,22.53,12.1
Sudan,SDN,2007,8.78,8.77,0.8,18.73,23.21,12.33
Sudan,SDN,2008,8.56,8.63,0.84,18.38,23.07,12.16
Sudan,SDN,2009,8.2,8.4,0.85,18.06,22.7,11.96
Sudan,SDN,2010,8.23,8.48,0.88,18.42,23.14,12.21
Sudan,SDN,2011,8.46,8.79,0.9,18.99,24.14,12.65
Sudan,SDN,2012,8.74,9.06,0.92,19.31,25.04,12.97
Sudan,SDN,2013,8.92,9.24,0.94,19.43,25.68,13.18
Sudan,SDN,2014,8.92,9.35,0.96,19.46,26.18,13.3
Sudan,SDN,2015,8.48,9.49,0.97,19.54,26.72,13.39
Sudan,SDN,2016,7.08,9.55,0.93,19.44,27.01,13.24
Sudan,SDN,2017,4.9,9.49,0.88,19.22,26.99,12.89
Sudan,SDN,2018,2.96,9.53,0.84,19.25,27.16,12.74
Sudan,SDN,2019,2.11,9.5,0.81,19.1,26.89,12.63
Suriname,SUR,1990,10.58,9.7,2.31,20.93,25.73,15.77
Suriname,SUR,1991,6.86,6.19,1.39,15.43,19.15,11.46
Suriname,SUR,1992,8.13,7.47,1.56,14.2,22.63,11.5
Suriname,SUR,1993,7.97,7.11,1.48,17.23,20.73,12.81
Suriname,SUR,1994,8.69,7.79,1.59,20.02,22.35,14.61
Suriname,SUR,1995,10.12,9.34,1.85,23.06,28.85,17.29
Suriname,SUR,1996,12.06,10.81,2.17,30.92,23.85,21.17
Suriname,SUR,1997,9.24,8.96,1.7,28.52,25.93,19.83
Suriname,SUR,1998,8.69,8.74,1.65,29.4,31.57,21.02
Suriname,SUR,1999,10.2,10.79,1.95,39.01,29.41,26.28
Suriname,SUR,2000,12.04,13.83,2.32,46.48,40.47,32.15
Suriname,SUR,2001,12.29,12.56,2.26,46.79,40.73,32.43
Suriname,SUR,2002,11.54,12.31,2.14,55,41.6,36.99
Suriname,SUR,2003,10.04,11.43,2.02,50.5,40.79,34.34
Suriname,SUR,2004,9.68,11.83,2.13,50.84,39.19,34.42
Suriname,SUR,2005,8.07,10.02,1.97,45.98,36.55,31.26
Suriname,SUR,2006,7.66,9.44,1.78,43.51,32.01,29.28
Suriname,SUR,2007,6.74,8.44,1.49,39.86,29.62,26.83
Suriname,SUR,2008,6.34,7.81,1.35,35.16,24.14,23.46
Suriname,SUR,2009,6.01,7.44,1.29,33.59,24.42,22.59
Suriname,SUR,2010,5.72,7.76,1.25,34.71,28.59,23.77
Suriname,SUR,2011,5.12,7.24,1.16,30.73,25.8,21.17
Suriname,SUR,2012,4.93,7.08,1.1,30.29,25.9,20.94
Suriname,SUR,2013,4.59,6.84,1.11,26.62,25.61,18.96
Suriname,SUR,2014,5.25,8.39,1.34,30.9,30.85,22.26
Suriname,SUR,2015,4.85,7.03,1.15,28.02,25.48,19.77
Suriname,SUR,2016,4.67,6.72,1.11,27.15,24.24,19.09
Suriname,SUR,2017,4.53,6.49,1.08,26.44,23.3,18.55
Suriname,SUR,2018,4.38,6.26,1.04,25.68,22.4,17.98
Suriname,SUR,2019,4.25,6.05,1.01,24.96,21.57,17.44
Sweden,SWE,1990,0.22,0.1,0.05,1.08,1.12,0.79
Sweden,SWE,1991,0.29,0.12,0.07,1.39,1.18,0.96
Sweden,SWE,1992,0.25,0.13,0.07,1.53,1.22,1.03
Sweden,SWE,1993,0.26,0.14,0.08,1.62,1.39,1.11
Sweden,SWE,1994,0.34,0.17,0.1,1.98,1.8,1.37
